"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
4738,9622370.50443708,15986350.3750818,124784912.999854,27365.3678590423,34170.2064852933,44669.1795694389,150393633.879373,106204.753913775,671.593132567961,221720017.253935,62,64
4739,36093559.5290916,10062321.1766536,104930884.18652,53999.3647861218,34202.3080817143,44858.9478009311,151086764.892266,133060.620668767,671.593132567961,240449363.94864,49,65
4740,25167726.9978927,18965944.0366951,133444166.951043,64000.8130571258,34079.2185588449,44113.1227700582,177577837.985631,142193.154386029,671.593132567961,273073783.969463,66,61
4741,25167726.9978927,13144918.6790784,115829904.059219,149682.039469449,33970.2199558413,43402.1719152413,154142549.73619,227054.431340532,671.593132567961,306630746.543615,57,57
4742,9622370.50443708,14179739.7172406,119186596.485479,82581.1167262207,34138.9926340152,44481.6275672685,142988706.707157,161201.736927504,671.593132567961,251250686.185696,59,63
4743,15561914.8541639,13144918.6790784,115829904.059219,64000.8130571258,34050.6536335714,43932.1456052974,144536737.592462,141983.612295995,671.593132567961,239891956.547643,57,60
4744,7566440.04874067,18965944.0366951,133444166.951043,126291.130770901,34202.3080817143,44858.9478009311,159976551.036479,205352.386653547,671.593132567961,297889803.669441,66,65
4745,28381754.1838149,16665056.2599289,126814342.545649,75854.6714057994,33897.6319754261,42891.3913249567,171861152.989393,152643.694706182,671.593132567961,274375610.083865,63,54
4746,40702862.6089015,20749791.7611427,138356683.265006,137490.050624368,33945.1550684703,43229.7943782647,199809337.635051,214665.000071103,671.593132567961,343976877.485504,68,56
4747,19790351.8062224,15347437.4372764,122839445.181994,38441.0260207352,34202.3080817143,44858.9478009311,157977234.425492,117502.281903381,671.593132567961,236890960.012867,61,65
4748,13799641.2088368,17386068.1014188,128931412.070501,64000.8130571258,34303.9640847208,45441.676191082,160117121.380756,143746.453332929,671.593132567961,256656252.270152,64,68
4749,45900793.5535919,22764857.2457944,143706106.244517,41849.8003888435,33996.1565605346,43576.6819228969,212371757.043903,119422.638872275,671.593132567961,292575181.183667,70,58
4750,13799641.2088368,15986350.3750818,124784912.999854,41849.8003888435,33920.9597708304,43059.5379283187,154570904.583773,118830.298087993,671.593132567961,234376516.720673,62,55
4751,65827280.4968772,14179739.7172406,119186596.485479,69676.1124356997,34170.2064852933,44669.1795694389,199193616.699597,148515.498490432,671.593132567961,298935605.565679,59,64
4752,13799641.2088368,13646698.6793687,117472746.74488,69676.1124356998,33920.9597708304,43059.5379283187,144919086.633086,146656.610134849,671.593132567961,243412658.845347,58,55
4753,10851188.6808607,15347437.4372764,122839445.181994,89904.0324526184,33920.9597708304,43059.5379283187,149038071.300131,166884.530151768,671.593132567961,261116575.681888,61,55
4754,25167726.9978927,9773201.44571747,103815080.557718,45560.8492770546,33920.9597708304,43059.5379283187,138756009.001328,122541.346976204,671.593132567961,221053936.086174,48,55
4755,13799641.2088368,12228051.0444419,112746017.28748,45560.8492770545,34202.3080817143,44858.9478009311,138773709.540759,124622.1051597,671.593132567961,222469059.532176,55,65
4756,51762522.6779184,14745966.8623393,120974445.633947,64000.8130571258,33875.1696347191,42725.3434702049,187482935.174205,140601.32616205,671.593132567961,281909820.254586,60,53
4757,40702862.6089015,15347437.4372764,122839445.181994,69676.1124356998,34138.9926340152,44481.6275672685,178889745.228171,148296.732636983,671.593132567961,278484812.449437,61,63
4758,15561914.8541639,18965944.0366951,133444166.951043,64000.8130571258,34202.3080817143,44858.9478009311,167972025.841902,143062.068939771,671.593132567961,264051528.872816,66,65
4759,32006226.4906935,14745966.8623393,120974445.633947,228908.432945533,34413.7006162879,46044.8117485785,167726638.98698,309366.9453104,671.593132567961,375495354.900972,60,71
4760,6709595.75857446,25042328.9173746,149533620.606127,58787.7814760867,34269.1843656505,45245.1833292067,181285545.282076,138302.149170944,671.593132567961,274168318.884672,72,67
4761,22317665.0089398,18152072.8964479,131139994.347103,89904.0324526185,34079.2185588449,44113.1227700582,171609732.25249,168096.373781522,671.593132567961,284502102.493737,65,61
4762,8532707.04692208,11809698.970604,111299713.62185,116004.391873909,33970.2199558413,43402.1719152413,131642119.639376,193376.783744992,671.593132567961,261512639.600592,54,57
4763,6709595.75857446,14745966.8623393,120974445.633947,38441.0260207352,34235.2998768381,45050.9448185172,142430008.254861,117727.27071609,671.593132567961,221494834.783757,60,66
4764,32006226.4906934,13144918.6790784,115829904.059219,41849.8003888435,34108.6641155901,44296.2793870613,160981049.228991,120254.743891495,671.593132567961,241743309.385238,57,62
4765,28381754.1838149,10370066.8855855,106096745.786759,41849.8003888435,34050.6536335714,43932.1456052974,144848566.856159,119832.599627712,671.593132567961,225327317.823897,50,60
4766,22317665.0089398,13646698.6793687,117472746.74488,29792.0035185963,34376.2195687885,45841.4771611696,153437110.433189,110009.700248554,671.593132567961,227318869.635978,58,70
4767,28381754.1838149,18152072.8964479,131139994.347103,75854.6714057995,33996.1565605346,43576.6819228969,177673821.427366,153427.509889231,671.593132567961,280714683.415976,65,58
4768,17549238.4376753,15347437.4372764,122839445.181994,106555.534437705,33897.6319754261,42891.3913249567,155736121.056945,183344.557738088,671.593132567961,278869066.927555,61,54
4769,45900793.5535919,14745966.8623393,120974445.633947,97876.3108524915,34108.6641155901,44296.2793870613,181621206.049879,176281.254355143,671.593132567961,300010485.875258,60,62
4770,36093559.5290916,15986350.3750818,124784912.999854,45560.8492770545,33920.9597708304,43059.5379283187,176864822.904028,122541.346976204,671.593132567961,259162749.988874,62,55
4771,15561914.8541639,11416064.4183796,109913884.283453,75854.6714057995,34050.6536335714,43932.1456052974,136891863.555997,153837.470644668,671.593132567961,240208052.372581,53,60
4772,28381754.1838149,18152072.8964479,131139994.347103,53999.3647861218,33970.2199558413,43402.1719152413,177673821.427366,131371.756657204,671.593132567961,265902191.011733,65,57
4773,15561914.8541639,14745966.8623393,120974445.633947,29792.0035185964,34138.9926340152,44481.6275672685,151282327.350451,108412.62371988,671.593132567961,224091500.924396,60,63
4774,74233707.8675335,11416064.4183796,109913884.283453,106555.534437705,33832.833326214,42399.5003226976,195563656.569366,182787.868086617,671.593132567961,318322733.493076,53,51
4775,19790351.8062224,17386068.1014188,128931412.070501,126291.130770901,34022.9670503765,43753.3359288217,166107831.978142,204067.433750099,671.593132567961,303158119.065476,64,59
4776,17549238.4376753,17386068.1014188,128931412.070501,97876.3108524914,34079.2185588449,44113.1227700582,163866718.609595,176068.652181395,671.593132567961,282113216.275116,64,61
4777,12236932.2334182,18965944.0366951,133444166.951043,106555.534437705,34339.6416123612,45640.4364141441,164647043.221156,186535.61246421,671.593132567961,289923079.531478,66,69
4778,28381754.1838149,13144918.6790784,115829904.059219,75854.6714057994,34339.6416123612,45640.4364141441,157356576.922113,155834.749432305,671.593132567961,262014124.456297,57,69
4779,36093559.5290916,14745966.8623393,120974445.633947,82581.1167262208,34339.6416123612,45640.4364141441,171813972.025378,162561.194752726,671.593132567961,280988954.043352,60,69
4780,58372819.8697416,12672598.178701,114255226.919514,75854.6714057994,34269.1843656505,45245.1833292067,185300644.967956,155369.039100657,671.593132567961,289645424.64164,56,67
4781,45900793.5535919,10062321.1766536,104930884.18652,58787.7814760868,33853.570740992,42561.3834078435,160893998.916766,135202.735624922,671.593132567961,251695227.666865,49,52
4782,83713672.2369037,15986350.3750818,124784912.999854,116004.391873909,34170.2064852933,44669.1795694389,224484935.61184,194843.777928641,671.593132567961,355340678.792312,62,64
4783,25167726.9978927,12672598.178701,114255226.919514,64000.8130571259,34491.3828449789,46458.4164837276,152095552.096108,144950.612385832,671.593132567961,249443387.935953,56,73
4784,45900793.5535919,16665056.2599289,126814342.545649,137490.050624368,33970.2199558413,43402.1719152413,189380192.35917,214862.442495451,671.593132567961,333680333.185893,63,57
4785,25167726.9978927,13646698.6793687,117472746.74488,58787.7814760867,34108.6641155901,44296.2793870613,156287172.422141,137192.724978738,671.593132567961,248424864.356147,58,62
4786,17549238.4376753,16665056.2599289,126814342.545649,177405.27622939,34170.2064852933,44669.1795694389,161028637.243253,256244.662284122,671.593132567961,333120792.690466,63,64
4787,40702862.6089015,12672598.178701,114255226.919514,25136.3879436058,34376.2195687885,45841.4771611696,167630687.707116,105354.084673564,671.593132567961,238385767.461865,56,70
4788,8532707.04692208,18965944.0366951,133444166.951043,69676.1124356998,33996.1565605346,43576.6819228969,160942818.03466,147248.950919131,671.593132567961,259834202.249785,66,58
4789,9622370.50443709,14745966.8623393,120974445.633947,53999.3647861219,34202.3080817143,44858.9478009311,145342783.000724,133060.620668767,671.593132567961,234705382.057098,60,65
4790,51762522.6779184,11416064.4183796,109913884.283453,126291.130770901,33945.1550684703,43229.7943782647,173092471.379751,203466.080217636,671.593132567961,309738893.564437,53,56
4791,65827280.4968772,15986350.3750818,124784912.999854,75854.6714057995,33970.2199558413,43402.1719152413,206598543.871813,153227.063276882,671.593132567961,309504787.292124,62,57
4792,36093559.5290917,15347437.4372764,122839445.181994,89904.0324526184,34138.9926340152,44481.6275672685,174280442.148362,168524.652653902,671.593132567961,287460441.539123,61,63
4793,32006226.4906935,12672598.178701,114255226.919514,126291.130770901,33996.1565605346,43576.6819228969,158934051.588908,203863.969254332,671.593132567961,295847693.318164,56,58
4794,2892875.0520335,18152072.8964479,131139994.347103,210263.249656282,34108.6641155901,44296.2793870613,152184942.295584,288668.193158933,671.593132567961,346052518.411925,65,62
4795,17549238.4376753,15347437.4372764,122839445.181994,75854.6714057995,34138.9926340152,44481.6275672685,155736121.056945,154475.291607083,671.593132567961,259480666.051696,61,63
4796,15561914.8541639,14179739.7172406,119186596.485479,49600.9770072846,34079.2185588449,44113.1227700582,148928251.056884,127793.318336188,671.593132567961,234753366.039539,59,61
4797,22317665.0089398,17386068.1014188,128931412.070501,69676.1124356998,33832.833326214,42399.5003226976,168635145.180859,145908.446084611,671.593132567961,266626255.554947,64,51
4798,22317665.0089398,10370066.8855855,106096745.786759,89904.0324526185,33875.1696347191,42725.3434702049,138784477.681284,166504.545557543,671.593132567961,250607787.019079,50,53
4799,40702862.6089015,20749791.7611427,138356683.265006,106555.534437705,34138.9926340152,44481.6275672685,199809337.635051,185176.154638989,671.593132567961,324172371.405938,68,63
4800,51762522.6779184,18965944.0366951,133444166.951043,75854.6714057994,34202.3080817143,44858.9478009311,204172633.665656,154915.927288445,671.593132567961,308213106.557973,66,65
4801,7566440.04874067,15986350.3750818,124784912.999854,137490.050624368,34108.6641155901,44296.2793870613,148337703.423677,215894.99412702,671.593132567961,293331298.835184,62,62
4802,74233707.8675335,11416064.4183796,109913884.283453,29792.0035185963,33897.6319754261,42891.3913249567,195563656.569366,106581.026818979,671.593132567961,267142742.243034,53,54
4803,19790351.8062224,15347437.4372764,122839445.181994,35309.905132087,34108.6641155901,44296.2793870613,157977234.425492,113714.848634738,671.593132567961,234347345.839588,61,62
4804,36093559.5290916,22764857.2457944,143706106.244517,53999.3647861219,34202.3080817143,44858.9478009311,202564523.019403,133060.620668767,671.593132567961,291927122.075778,70,65
4805,36093559.5290916,13646698.6793687,117472746.74488,64000.8130571259,34079.2185588449,44113.1227700582,167213004.95334,142193.154386029,671.593132567961,262708950.937173,58,61
4806,15561914.8541639,22764857.2457944,143706106.244517,38441.0260207352,33945.1550684703,43229.7943782647,182032878.344475,115615.97546747,671.593132567961,259679773.483574,70,56
4807,10851188.6808607,18965944.0366951,133444166.951043,106555.534437705,34050.6536335714,43932.1456052974,163261299.668599,184538.333676574,671.593132567961,287195977.261321,66,60
4808,36093559.5290916,12672598.178701,114255226.919514,69676.1124356998,33875.1696347191,42725.3434702049,163021384.627306,146276.625540624,671.593132567961,261259761.795605,56,53
4809,32006226.4906935,14745966.8623393,120974445.633947,149682.039469449,33945.1550684703,43229.7943782647,167726638.98698,226856.988916184,671.593132567961,320082234.818135,60,56
4810,28381754.1838149,25042328.9173746,149533620.606127,58787.7814760867,34413.7006162879,46044.8117485785,202957703.707317,139246.293840953,671.593132567961,296474558.386441,72,71
4811,17549238.4376753,13144918.6790784,115829904.059219,64000.8130571259,34170.2064852933,44669.1795694389,146524061.175973,142840.199111858,671.593132567961,242454557.954137,57,64
4812,28381754.1838149,14745966.8623393,120974445.633947,17894.072399455,33875.1696347191,42725.3434702049,164102166.680102,94494.5855043791,671.593132567961,227564081.369699,60,53
4813,36093559.5290916,23868673.5415479,146557358.297812,64000.8130571258,33897.6319754261,42891.3913249567,206519591.368451,140789.836357509,671.593132567961,301073078.601521,71,54
4814,12236932.2334182,15347437.4372764,122839445.181994,116004.391873909,34108.6641155901,44296.2793870613,150423814.852688,194409.33537656,671.593132567961,280987789.398688,61,62
4815,15561914.8541639,15347437.4372764,122839445.181994,45560.8492770545,34022.9670503765,43753.3359288217,153748797.473434,123337.152256253,671.593132567961,236581181.919222,61,59
4816,28381754.1838149,13144918.6790784,115829904.059219,41849.8003888436,34202.3080817143,44858.9478009311,157356576.922113,120911.056271489,671.593132567961,238559611.965583,57,65
4817,5276013.22721134,14179739.7172406,119186596.485479,41849.8003888436,34376.2195687885,45841.4771611696,138642349.429931,122067.497118802,671.593132567961,220622042.204678,59,70
4818,15561914.8541639,15347437.4372764,122839445.181994,97876.3108524916,34170.2064852933,44669.1795694389,153748797.473434,176715.696907224,671.593132567961,272429845.933287,61,64
