"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
5253,40702862.6089015,13144918.6790784,116114839.834159,58787.7814760867,33945.1550684703,43229.7943782647,169962621.122139,135962.730922822,671.593132567961,261274257.495092,57,56
5254,36093559.5290916,16665056.2599289,127101944.227285,137490.050624368,33897.6319754261,42891.3913249567,179860560.016305,214279.073924751,671.593132567961,323768914.51719,63,54
5255,45900793.5535919,16665056.2599289,127101944.227285,75854.6714057995,34235.2998768381,45050.9448185172,189667794.040805,155140.916101155,671.593132567961,293859367.874643,63,66
5256,40702862.6089016,14745966.8623393,121260728.249025,49600.9770072847,33970.2199558413,43402.1719152413,176709557.720266,126973.368878367,671.593132567961,261984000.277996,60,57
5257,28381754.1838149,17386068.1014188,129219447.400682,97876.3108524915,33793.9352590203,42081.9225243988,174987269.685916,173752.168635911,671.593132567961,291678032.910583,64,49
5258,9622370.50443708,18965944.0366951,133733060.682933,89904.0324526185,34376.2195687885,45841.4771611696,162321375.224065,170121.729182577,671.593132567961,276573960.24367,66,70
5259,32006226.4906935,14179739.7172406,119472433.278006,137490.050624368,33920.9597708304,43059.5379283187,165658399.48594,214470.548323518,671.593132567961,309695346.8781,59,55
5260,83713672.2369037,14745966.8623393,121260728.249025,106555.534437705,33875.1696347191,42725.3434702049,219720367.348268,183156.047542629,671.593132567961,342726711.066189,60,53
5261,15561914.8541639,12228051.0444419,113030039.351034,106555.534437705,34235.2998768381,45050.9448185172,140820005.24964,185841.77913306,671.593132567961,265630067.859615,55,66
5262,135387120.967682,16665056.2599289,127101944.227285,45560.8492770546,34108.6641155901,44296.2793870613,279154121.454896,123965.792779706,671.593132567961,362408696.559089,63,62
5263,83713672.2369036,11045764.0340631,108868848.456563,97876.3108524915,34170.2064852933,44669.1795694389,203628284.72753,176715.696907224,671.593132567961,322309333.187383,52,64
5264,9622370.50443708,14745966.8623393,121260728.249025,45560.8492770545,34202.3080817143,44858.9478009311,145629065.615802,124622.1051597,671.593132567961,229324415.607218,60,65
5265,36093559.5290916,15986350.3750818,125072078.031309,126291.130770901,34022.9670503765,43753.3359288217,177151987.935483,204067.433750099,671.593132567961,314202275.022817,62,59
5266,36093559.5290916,15347437.4372764,123126170.533931,137490.050624368,33945.1550684703,43229.7943782647,174567167.500299,214665.000071103,671.593132567961,318734707.350753,61,56
5267,12236932.2334182,15347437.4372764,123126170.533931,89904.0324526184,34138.9926340152,44481.6275672685,150710540.204625,168524.652653902,671.593132567961,263890539.595387,61,63
5268,36093559.5290916,15347437.4372764,123126170.533931,75854.6714057995,33853.570740992,42561.3834078435,174567167.500299,152269.625554635,671.593132567961,276830402.321487,61,52
5269,13799641.2088368,18152072.8964479,131428460.351633,106555.534437705,33920.9597708304,43059.5379283187,163380174.456918,183536.032136854,671.593132567961,286641713.218802,65,55
5270,17549238.4376753,11045764.0340631,108868848.456563,38441.0260207352,34170.2064852933,44669.1795694389,137463850.928301,117280.412075467,671.593132567961,216228570.262926,52,64
5271,15561914.8541639,11809698.970604,111583273.99347,58787.7814760867,33920.9597708304,43059.5379283187,138954887.818238,135768.279175236,671.593132567961,230135931.732896,54,55
5272,8532707.04692208,23868673.5415479,146848347.401303,45560.8492770546,33920.9597708304,43059.5379283187,179249727.989773,122541.346976204,671.593132567961,261547655.074619,71,55
5273,12236932.2334181,12672598.178701,114539707.440543,162955.158122276,34079.2185588449,44113.1227700582,139449237.852662,241147.499451179,671.593132567961,301402242.42001,56,61
5274,36093559.5290916,15986350.3750818,125072078.031309,116004.391873909,33758.4604776299,41772.5263485281,177151987.935483,191535.378700067,671.593132567961,305785832.914251,62,47
5275,51762522.6779184,15347437.4372764,123126170.533931,53999.3647861219,33920.9597708304,43059.5379283187,190236130.649126,130979.862485271,671.593132567961,278201306.79893,61,55
5276,19790351.8062224,13646698.6793687,117758134.600423,116004.391873909,33897.6319754261,42891.3913249567,151195185.086014,192793.415174292,671.593132567961,280673918.721392,58,54
5277,25167726.9978927,18152072.8964479,131428460.351633,53999.3647861218,33970.2199558413,43402.1719152413,174748260.245974,131371.756657204,671.593132567961,262976629.830342,65,57
5278,25167726.9978927,15347437.4372764,123126170.533931,162955.158122276,34022.9670503765,43753.3359288217,163641334.9691,240731.461101475,671.593132567961,325314931.037902,61,59
5279,58372819.8697416,12228051.0444419,113030039.351034,97876.3108524915,33897.6319754261,42891.3913249567,183630910.265217,174665.334152874,671.593132567961,300934949.179976,55,54
5280,17549238.4376754,18152072.8964479,131428460.351633,106555.534437705,33875.1696347191,42725.3434702049,167129771.685756,183156.047542629,671.593132567961,290136115.403677,65,53
5281,15561914.8541639,11045764.0340631,108868848.456563,64000.8130571258,33996.1565605346,43576.6819228969,135476527.34479,141573.651540557,671.593132567961,230556419.471998,52,58
5282,13799641.2088368,23868673.5415479,146848347.401303,89904.0324526184,33920.9597708304,43059.5379283187,184516662.151687,166884.530151768,671.593132567961,296595166.533445,71,55
5283,12236932.2334182,13646698.6793687,117758134.600423,162955.158122276,34235.2998768381,45050.9448185172,143641765.51321,242241.402817632,671.593132567961,306329428.06916,58,66
5284,45900793.5535918,14179739.7172406,119472433.278006,137490.050624368,34079.2185588449,44113.1227700582,179552966.548839,215682.391953271,671.593132567961,324403779.800487,59,61
5285,28381754.1838149,14179739.7172406,119472433.278006,75854.6714057994,34108.6641155901,44296.2793870613,162033927.179062,154259.614908451,671.593132567961,265633625.184156,59,62
5286,15561914.8541639,9773201.44571747,104095801.022114,69676.1124356998,33996.1565605346,43576.6819228969,129430917.321996,147248.950919131,671.593132567961,228322301.537121,48,58
5287,4678543.11187884,18152072.8964479,131428460.351633,106555.534437705,33996.1565605346,43576.6819228969,154259076.35996,184128.372921137,671.593132567961,277918427.124708,65,58
5288,12236932.2334182,19830754.6240756,136137541.665176,45560.8492770545,34269.1843656505,45245.1833292067,168205228.52267,125075.216971912,671.593132567961,252204885.295453,67,67
5289,40702862.6089015,18152072.8964479,131428460.351633,53999.3647861218,34235.2998768381,45050.9448185172,190283395.856982,133285.609481477,671.593132567961,279797095.854878,65,66
5290,135387120.967682,12228051.0444419,113030039.351034,126291.130770901,34235.2998768381,45050.9448185172,260645211.363158,205577.375466256,671.593132567961,398709564.937641,55,66
5291,36093559.5290916,12672598.178701,114539707.440543,149682.039469449,34138.9926340152,44481.6275672685,163305865.148335,228302.659670733,671.593132567961,316632363.5302,56,63
5292,45900793.5535919,13646698.6793687,117758134.600423,89904.0324526185,33853.570740992,42561.3834078435,177305626.833384,166318.986601454,671.593132567961,289004316.050583,58,52
5293,19790351.8062224,18965944.0366951,133733060.682933,75854.6714057994,34202.3080817143,44858.9478009311,172489356.525851,154915.927288445,671.593132567961,276529829.418168,66,65
5294,12236932.2334181,14745966.8623393,121260728.249025,97876.3108524916,33945.1550684703,43229.7943782647,148243627.344783,175051.260299227,671.593132567961,265806851.60911,60,56
5295,25167726.9978927,14745966.8623393,121260728.249025,82581.1167262208,34079.2185588449,44113.1227700582,161174422.109257,160773.458055124,671.593132567961,269148772.438281,60,61
5296,19790351.8062224,18965944.0366951,133733060.682933,193136.764719102,33875.1696347191,42725.3434702049,172489356.525851,269737.277824026,671.593132567961,353643059.910043,66,53
5297,12236932.2334182,14179739.7172406,119472433.278006,106555.534437705,34235.2998768381,45050.9448185172,145889105.228665,185841.77913306,671.593132567961,270699167.83864,59,66
5298,9622370.50443708,14745966.8623393,121260728.249025,58787.7814760868,34022.9670503765,43753.3359288217,145629065.615802,136564.084455285,671.593132567961,237344566.891402,60,59
5299,9622370.50443709,29030085.5330028,159565181.442787,41849.8003888435,34235.2998768381,45050.9448185172,198217637.480227,121136.045084199,671.593132567961,279571773.465218,75,66
5300,40702862.6089015,15347437.4372764,123126170.533931,49600.9770072846,33945.1550684703,43229.7943782647,179176470.580109,126775.92645402,671.593132567961,264318312.161569,61,56
5301,13799641.2088368,15986350.3750818,125072078.031309,64000.8130571258,33897.6319754261,42891.3913249567,154858069.615228,140789.836357509,671.593132567961,249411556.848298,62,54
5302,120055514.450492,12672598.178701,114539707.440543,45560.8492770545,34108.6641155901,44296.2793870613,247267820.069736,123965.792779706,671.593132567961,330522395.173929,56,62
5303,9622370.50443707,15986350.3750818,125072078.031309,38441.0260207352,34303.9640847208,45441.676191082,150680798.910828,118186.666296538,671.593132567961,230054152.356684,62,68
5304,13799641.2088368,14745966.8623393,121260728.249025,106555.534437705,34050.6536335714,43932.1456052974,149806336.320201,184538.333676574,671.593132567961,273741013.912923,60,60
5305,9622370.50443708,11416064.4183796,110196979.697069,82581.1167262208,34339.6416123612,45640.4364141441,131235414.619886,162561.194752726,671.593132567961,240410396.63786,53,69
5306,15561914.8541639,14745966.8623393,121260728.249025,64000.8130571258,33970.2199558413,43402.1719152413,151568609.965528,141373.204928208,671.593132567961,246513883.524436,60,57
5307,5949782.85078371,18152072.8964479,131428460.351633,69676.1124356998,34269.1843656505,45245.1833292067,155530316.098865,149190.480130557,671.593132567961,255725617.999064,65,67
5308,9622370.50443708,15986350.3750818,125072078.031309,89904.0324526185,34138.9926340152,44481.6275672685,150680798.910828,168524.652653902,671.593132567961,263860798.30159,62,63
5309,7566440.04874067,29030085.5330028,159565181.442787,38441.0260207352,34376.2195687885,45841.4771611696,196161707.02453,118658.722750693,671.593132567961,275852090.343182,75,70
5310,22317665.0089399,13646698.6793687,117758134.600423,41849.8003888435,34202.3080817143,44858.9478009311,153722498.288732,120911.056271489,671.593132567961,234925533.332202,58,65
5311,8532707.04692209,16665056.2599289,127101944.227285,116004.391873909,34138.9926340152,44481.6275672685,152299707.534136,194625.012075193,671.593132567961,283008529.069791,63,63
5312,12236932.2334182,14179739.7172406,119472433.278006,137490.050624368,33945.1550684703,43229.7943782647,145889105.228665,214665.000071103,671.593132567961,290056645.079119,59,56
5313,19790351.8062224,15986350.3750818,125072078.031309,38441.0260207352,33920.9597708304,43059.5379283187,160848780.212613,115421.523719884,671.593132567961,238365082.893418,62,55
5314,4678543.11187885,15347437.4372764,123126170.533931,75854.6714057995,34491.3828449789,46458.4164837276,143152151.083086,156804.470734506,671.593132567961,248460956.784334,61,73
5315,15561914.8541639,17386068.1014188,129219447.400682,89904.0324526184,33970.2199558413,43402.1719152413,162167430.356265,167276.424323701,671.593132567961,274509128.172587,64,57
5316,22317665.0089399,14179739.7172406,119472433.278006,35309.905132087,34108.6641155901,44296.2793870613,155969838.004187,113714.848634738,671.593132567961,232339949.418282,59,62
5317,19790351.8062224,23868673.5415479,146848347.401303,49600.9770072847,34050.6536335714,43932.1456052974,190507372.749073,127583.776246154,671.593132567961,276191760.703077,71,60
5318,19790351.8062224,11809698.970604,111583273.99347,58787.7814760867,33875.1696347191,42725.3434702049,143183324.770296,135388.294581011,671.593132567961,234109173.640991,54,53
5319,22317665.0089398,13144918.6790784,116114839.834159,97876.3108524915,34022.9670503765,43753.3359288217,151577423.522177,175652.61383169,671.593132567961,269544512.689152,57,59
5320,5276013.22721134,13144918.6790784,116114839.834159,193136.764719102,33996.1565605346,43576.6819228969,134535771.740449,270709.603202534,671.593132567961,316342482.171468,57,58
5321,13799641.2088368,19830754.6240756,136137541.665176,106555.534437705,33970.2199558413,43402.1719152413,169767937.498088,183927.926308788,671.593132567961,293292669.694536,67,57
5322,6709595.75857445,14745966.8623393,121260728.249025,38441.0260207352,33945.1550684703,43229.7943782647,142716290.869939,115615.97546747,671.593132567961,220363186.009038,60,56
5323,9622370.50443708,21726571.8883949,141264466.545731,32433.8221296294,34235.2998768381,45050.9448185172,172613408.938563,111720.066824985,671.593132567961,247643838.588256,69,66
5324,5949782.85078371,15986350.3750818,125072078.031309,149682.039469449,33775.7708677916,41926.2068798873,147008211.257175,225384.017217128,671.593132567961,298374569.410777,62,48
5325,10851188.6808607,18152072.8964479,131428460.351633,116004.391873909,33897.6319754261,42891.3913249567,160431721.928942,192793.415174292,671.593132567961,289910455.56432,65,54
5326,13799641.2088368,15986350.3750818,125072078.031309,49600.9770072847,34050.6536335714,43932.1456052974,154858069.615228,127583.776246154,671.593132567961,240542457.569232,62,60
5327,45900793.5535919,13144918.6790784,116114839.834159,32433.8221296294,33726.3946532277,41471.2302813854,175160552.06683,107631.447064243,671.593132567961,247445092.763527,57,45
5328,12236932.2334182,20749791.7611427,138646423.718504,49600.9770072846,33970.2199558413,43402.1719152413,171633147.713065,126973.368878367,671.593132567961,256907590.270794,68,57
5329,22317665.0089399,21726571.8883949,141264466.545731,64000.8130571258,34079.2185588449,44113.1227700582,185308703.443066,142193.154386029,671.593132567961,280804649.426899,69,61
5330,40702862.6089015,12228051.0444419,113030039.351034,82581.1167262208,33945.1550684703,43229.7943782647,165960953.004377,159756.066172956,671.593132567961,273252029.932207,55,56
5331,32006226.4906935,14745966.8623393,121260728.249025,35309.905132087,34269.1843656505,45245.1833292067,168012921.602058,114824.272826944,671.593132567961,245128114.684743,60,67
5332,58372819.8697416,13646698.6793687,117758134.600423,41849.8003888435,34108.6641155901,44296.2793870613,189777653.149533,120254.743891495,671.593132567961,270539913.30578,58,62
