"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
3728,10851188.6808606,44912455.9953595,288546839.782525,162955.158122276,40574.7436713737,51474.5803593122,344310484.458746,255004.482152962,671.593132567961,515569743.446724,471351167.42253,70,64
3729,25167726.9978927,33976444.0243131,258508673.066591,106555.534437705,40860.5763932437,52391.8256070655,317652844.088797,199807.936438014,671.593132567961,451842482.033143,417195159.942851,53,68
3730,19790351.8062224,41166544.7412658,278675598.169264,69676.1124356998,40268.8021434816,50545.3934664814,339632494.716752,160490.308045663,671.593132567961,447416683.443936,419587161.282021,66,60
3731,25167726.9978927,49919849.3760948,301477590.007376,53999.3647861218,39818.2368123856,49213.7680745416,376565166.381364,143031.369673049,671.593132567961,472624051.995573,447821964.43878,74,54
3732,25167726.9978927,34743820.2873727,261041346.00912,69676.1124356998,40320.2896675945,50757.2600309794,320952893.294385,160753.662134274,671.593132567961,428913948.818914,401038760.233059,55,61
3733,17549238.4376753,35078774.9399235,261579917.574607,58787.7814760867,40861.5557573733,52390.7853654268,314207930.952206,152040.122598887,671.593132567961,416317033.164409,389952799.629745,56,68
3734,22317665.0089398,47295286.5848304,294862153.437148,41849.8003888435,39476.9194553658,48162.0845434462,364475105.030918,129488.804387656,671.593132567961,451438896.802104,428985132.488804,72,49
3735,51762522.6779184,39734729.7614243,275429656.989835,38441.0260207352,40868.2906535,52399.8588705682,366926909.429178,131709.175544803,671.593132567961,455381887.221256,432543103.593844,64,68
3736,22317665.0089398,46017336.9539101,291253952.419538,41849.8003888435,40404.0348286985,50987.0945996407,359588954.382388,133240.929817183,671.593132567961,449072647.824578,425968253.208011,71,62
3737,17549238.4376753,37251754.4453593,268873159.964206,49600.9770072847,40640.1130716396,51690.8914337796,323674152.847241,141931.981512704,671.593132567961,418994696.922935,394383246.717055,60,65
3738,12236932.2334181,36069469.3344925,264856817.00146,58787.7814760868,40259.8310851982,50539.4760167397,313163218.56937,149587.088578025,671.593132567961,413624879.979207,387686010.228057,58,60
3739,45900793.5535919,34828472.712545,261587378.118651,89904.0324526184,40954.7045524933,52650.8197966564,342316644.384788,183509.556801768,671.593132567961,465560402.493445,433739270.487861,55,69
3740,28381754.1838149,33749044.6368449,256895554.128084,69676.1124356998,41189.4623971531,53383.6697476706,319026352.948744,164249.244580524,671.593132567961,429335017.638499,400853684.106315,53,72
3741,19790351.8062224,36026015.4751014,264561337.696505,97876.3108524914,40181.1594658123,50305.8463584562,320377704.977829,188363.31667676,671.593132567961,446881214.885665,414218425.713024,58,59
3742,19790351.8062224,34690588.7432867,260638239.163847,27365.3678590423,40104.897915998,50085.4305922738,315119179.713356,117555.696367314,671.593132567961,394068778.087888,373684252.086588,55,58
3743,45900793.5535919,40583226.6282368,278191482.605058,149682.039469449,40276.7946664442,50558.9434937314,364675502.786887,240517.777629625,671.593132567961,526205590.503451,484499054.42419,65,60
3744,65827280.4968772,33176796.3820341,255573685.53171,97876.3108524915,40119.5273334222,50097.987926772,354577762.410622,188093.826112686,671.593132567961,480900284.306333,448284225.6417,51,58
3745,8532707.04692208,35575947.1373211,263253289.180029,97876.3108524915,39825.991355894,49224.372471126,307361943.364272,186926.674679511,671.593132567961,432900614.372798,400486943.422858,57,54
3746,94404268.9056182,36555168.5016912,266127116.05004,27365.3678590423,39681.9108899677,48793.6248316453,397086553.457349,115840.903580655,671.593132567961,474884508.772584,454797333.212196,59,52
3747,22317665.0089398,40392784.4148333,276798197.590316,75854.6714057994,39977.8018471312,49660.4297853518,339508647.014089,165492.903038282,671.593132567961,450652544.183335,421955556.378731,65,56
3748,22317665.0089398,40547653.4090081,277838407.620678,106555.534437705,40499.5350859259,51239.1157745537,340703726.038625,198294.185298185,671.593132567961,473876739.113045,439491906.212328,65,63
3749,28381754.1838149,34770487.5992343,261168035.812516,89904.0324526185,39628.9897961679,48591.9727183466,324320277.595565,178124.994967133,671.593132567961,443947800.954194,413060368.838241,55,51
3750,17549238.4376753,38376816.351563,271651952.765631,75854.6714057995,40263.8858192121,50544.164452895,327578007.55487,166662.721677907,671.593132567961,439507546.888837,410607708.867586,62,60
3751,51762522.6779184,32973664.0257913,255385177.571826,75854.6714057995,40355.2990796594,50785.7338077492,340121364.275535,166995.704293208,671.593132567961,452274532.447204,423316954.197369,50,61
3752,32006226.4906935,36107096.4250566,265060601.139726,75854.6714057994,40128.0165838808,50114.0785309225,333173924.055476,166096.766520603,671.593132567961,444723371.792457,415921672.168375,58,58
3753,25167726.9978927,38924515.4617667,272669977.270744,38441.0260207352,39906.1770787636,49445.9199256194,336762219.730404,127793.123025118,671.593132567961,422587203.543486,400427475.690287,63,55
3754,15561914.8541639,34983248.8739947,260988321.028129,89904.0324526185,41170.2714230536,53359.9059208032,311533484.756288,184434.209796475,671.593132567961,435398233.466199,403416763.734794,56,72
3755,19790351.8062224,35165569.3265069,262212391.056196,35309.905132087,40340.9167333955,50774.2636621905,317168312.188926,126425.085527673,671.593132567961,402074531.413628,380152025.547957,56,61
3756,51762522.6779184,37615720.7564202,268949108.814295,75854.6714057994,40475.1088581098,51215.7350292053,358327352.248634,167545.515293114,671.593132567961,470849769.71205,441796852.51251,61,63
3757,17549238.4376753,35696236.8324458,264219790.155457,41849.8003888435,40257.49704714,50537.7921518188,317465265.425578,132645.089587802,671.593132567961,406548796.661608,383547722.607326,57,60
3758,40702862.6089015,35899120.5791602,263650532.828337,82581.1167262208,40289.3455098827,50573.9897071328,340252516.016399,173444.451943236,671.593132567961,456736618.82349,426660807.529999,58,60
3759,17549238.4376753,37236971.1367576,268712153.29039,35309.9051320869,40382.8188939034,50966.9901599799,323498362.864823,126659.71418597,671.593132567961,408562157.085142,386598965.875132,60,62
3760,40702862.6089015,37146423.3618326,268086321.124944,126291.130770901,40492.0433435224,51236.7558895975,345935607.095678,218019.930004021,671.593132567961,492356294.849326,454550956.024382,60,63
3761,40702862.6089015,36026358.0595462,264453992.505157,97876.3108524914,40175.1407063748,50301.3712783004,341183213.173605,188352.822837167,671.593132567961,467679675.490836,435018705.982853,58,59
3762,17549238.4376753,41333547.8235677,279956812.020958,35309.905132087,39837.4459824112,49231.1703827759,338839598.282201,124378.521497274,671.593132567961,422371359.158727,400803733.906928,66,54
3763,25167726.9978927,35128267.0761973,261943641.073474,97876.3108524915,40275.9337251768,50555.6977927391,322239635.147564,188707.942370407,671.593132567961,448974593.30456,416252044.957077,56,60
3764,8532707.04692208,40406987.4930035,276829190.077219,38441.0260207352,40246.2006147174,50526.3635101502,325768884.617145,129213.590145603,671.593132567961,412547844.393383,390141803.091783,65,60
3765,9622370.50443709,38183108.0956834,270249911.8088,82581.1167262207,40087.8281325851,50067.8510497,318055390.40892,172736.795908506,671.593132567961,434064236.282866,404111134.762579,62,58
3766,45900793.5535918,36049505.7506695,264830863.5786,49600.9770072847,39425.8651184544,47978.4640984358,346781162.882861,137005.306224175,671.593132567961,438792985.668388,415035836.390683,58,48
3767,15561914.8541639,38965696.6423502,273024746.861138,75854.6714057995,39684.1282377412,48793.5304254534,327552358.357652,164332.330068994,671.593132567961,437916822.69088,409421081.874724,63,52
3768,32006226.4906935,38947637.6088673,272869276.463291,35309.905132087,39619.1244817334,48589.1684115766,343823140.562852,123518.198025397,671.593132567961,426777114.103878,405358671.637124,63,51
3769,8532707.04692208,41191176.3603252,278871463.471075,137490.050624368,39965.7419877337,49649.0616619788,328595346.878323,227104.854274081,671.593132567961,481117407.381643,441736714.229127,66,56
3770,12236932.2334182,39626286.7906693,274660836.830248,82581.1167262208,39851.7459211925,49244.9570172215,326524055.854335,171677.819664635,671.593132567961,441821700.555345,412052228.833059,64,54
3771,36093559.5290916,33307116.1664647,256522686.121713,53999.3647861218,40277.2866554317,50556.4806098908,325923361.81727,144833.132051444,671.593132567961,423192298.671328,398077779.873979,51,60
3772,25167726.9978927,38240064.1863553,270692268.23308,126291.130770901,39629.9766893878,48597.4440608419,334100059.417328,214518.551521131,671.593132567961,478169245.427346,440971056.59964,62,51
3773,17549238.4376753,33847439.719263,257698033.167589,53999.3647861219,39507.5345737048,48194.3775545238,309094711.324527,141701.276914351,671.593132567961,404260315.776316,379688870.470487,53,49
3774,32006226.4906935,41227775.7879871,279249598.258689,69676.1124356998,40347.7988418013,50779.1188759443,352483600.537369,160803.030153445,671.593132567961,460477811.284542,432594062.129514,66,61
3775,15561914.8541639,42083837.9487016,281452373.584024,41849.8003888435,40413.4876000686,50998.2439832095,339098126.38689,133261.531972122,671.593132567961,428595656.094852,405487689.000081,67,62
3776,22317665.0089398,38145352.4743829,269941001.10198,23088.9642012495,40860.3315624129,52390.8865957498,330404018.585303,116340.182359412,671.593132567961,408537286.099588,388363534.034939,62,68
3777,36093559.5290916,37243322.5548517,268767350.491389,41849.8003888435,40793.9981229452,52163.7486467286,342104232.575332,134807.547158517,671.593132567961,432640055.465324,409264004.494234,60,67
3778,19790351.8062224,37160579.9757423,268212021.469922,38441.0260207352,40403.9121053276,50985.1256115583,325162953.251887,129830.063737621,671.593132567961,412355932.458934,389842992.705333,60,62
3779,74233707.8675335,34278687.9864649,259279987.02008,23088.9642012495,40059.0931178574,49891.8927373608,367792382.874079,113039.950056468,671.593132567961,443709237.037828,424107755.592711,54,57
3780,4678543.11187884,37034839.0581601,267236681.365494,89904.0324526185,40117.3135490167,50098.1229129955,308950063.535533,180119.468914631,671.593132567961,429917061.900387,398683781.754113,60,58
3781,12236932.2334182,35970554.1344692,264214902.678698,35309.905132087,40114.2393992855,50093.5170895149,312422389.046585,125517.661620887,671.593132567961,396719188.607162,374954032.889495,58,58
3782,58372819.8697417,43129336.8402456,284812701.844258,45560.8492770545,39744.2613396964,48993.2272775322,386314858.554245,134298.337894283,671.593132567961,476508699.999337,453220947.509798,68,53
3783,13799641.2088368,37669802.689106,269391583.536612,49600.9770072847,40362.8031311077,50796.3560763674,320861027.434555,140760.13621476,671.593132567961,415394568.255719,390986319.695386,61,61
3784,28381754.1838149,39942628.256408,276901037.991543,35309.905132087,40129.6165544222,50115.5813848914,345225420.431766,125555.103071401,671.593132567961,429547365.413381,407775717.230907,64,58
3785,19790351.8062224,37254260.609195,268894354.416808,149682.039469449,40478.0525872468,51221.4063926083,325938966.832226,241381.498449304,671.593132567961,488049123.519742,446192815.544684,60,63
3786,19790351.8062224,36948457.1219206,266601294.379965,38441.0260207352,40272.9823077906,50554.502492464,323340103.308108,129268.51082099,671.593132567961,410155947.432772,387740382.714017,60,60
3787,13799641.2088368,47190571.2663682,294212417.440773,29792.0035185963,40274.8268744826,50558.7275487297,355202629.915978,120625.557941809,671.593132567961,436213926.241875,415297076.627007,72,60
3788,19790351.8062223,38443229.1319056,272118839.307775,75854.6714057995,40019.0030194333,49852.861933195,330352420.245903,165726.536358428,671.593132567961,441653223.948497,412915723.394308,62,57
3789,25167726.9978927,43070624.558862,284378545.576393,45560.8492770545,40863.0249259936,52396.4445251179,352616897.133148,138820.318728166,671.593132567961,445847669.851879,421775791.720333,68,68
3790,19790351.8062224,33012027.4712095,254411927.115097,126291.130770901,40349.2739972055,50776.6565416513,307214306.392529,217417.061309758,671.593132567961,453230111.67127,415529312.166437,51,61
3791,10851188.6808606,40462350.0218503,277370622.342404,58787.7814760867,40625.7691467405,51680.4545928386,328684161.045115,151094.005215666,671.593132567961,430157857.320144,403957683.503508,65,65
3792,19790351.8062224,43044207.2641817,284196643.572402,58787.7814760868,40554.0058395386,51449.2151165307,347031202.642806,150791.002432156,671.593132567961,448301404.329281,422153772.144482,68,64
3793,40702862.6089015,42203015.7991115,282280719.178639,49600.9770072847,40260.1996513065,50542.2372665712,365186597.586652,140403.413925162,671.593132567961,459480566.167888,435134174.370029,67,60
3794,10851188.6808607,41433778.3769544,280655167.978829,35309.905132087,40265.1147466486,50548.9623300699,332940135.036644,126123.982208805,671.593132567961,417644135.340201,395773841.733249,66,60
3795,19790351.8062224,37710753.3852603,269647355.761822,97876.3108524914,40415.4525735489,51005.7825850192,327148460.953304,189297.546011059,671.593132567961,454279392.8663,421454605.400554,61,62
3796,28381754.1838149,42250371.0077625,282756972.913076,69676.1124356998,39690.5357777241,48801.6539331139,353389098.104653,158168.302146538,671.593132567961,459613843.616202,432186964.551037,67,52
3797,10851188.6808606,36006969.4188421,264348902.412894,75854.6714057994,41445.7431679713,54142.581611951,311207060.512597,171442.996185722,671.593132567961,426346999.377803,396618246.782362,58,75
3798,25167726.9978927,36460845.2724367,265378625.820608,45560.8492770545,40489.9561593511,51226.8203368578,327007198.090937,137277.625773263,671.593132567961,419201908.815495,395397538.474919,59,63
3799,74233707.8675335,33318916.1495732,255313776.088587,97876.3108524915,40194.4339842031,50325.3903470943,362866400.105694,188396.135183789,671.593132567961,489391950.697472,456723470.692906,52,59
3800,94404268.905618,36754028.1855641,267644571.687389,35309.9051320869,40488.3602768362,51225.6274605083,398802868.778571,127023.892869431,671.593132567961,484111242.901729,462084901.967193,59,63
