"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
5783,25167726.9978927,11810100.9733366,101659744.848281,58787.7814760867,25051.5546936099,32721.2891519918,138637572.819511,116560.625321688,671.593132567961,216918888.313384,59,54
5784,19790351.8062224,14433864.1111048,109968325.436839,137490.050624368,24752.0041506501,31854.2947562528,144192541.354167,194096.349531271,671.593132567961,274546316.755879,63,50
5785,12236932.2334181,14433864.1111048,109968325.436839,35309.905132087,25677.1689755298,34539.153159276,136639121.781362,95526.2272668927,671.593132567961,200793879.993934,63,62
5786,32006226.4906935,9710381.92445903,94486783.0888314,137490.050624368,25921.222110753,35250.877944014,136203391.503984,198662.150679135,671.593132567961,269623527.601273,55,65
5787,58372819.8697416,9710381.92445903,94486783.0888314,82581.1167262208,25596.9823769996,34305.6201108305,162569984.883032,142483.719214051,671.593132567961,258261072.20993,55,61
5788,13799641.2088368,20755162.8409344,127942556.139543,106555.534437705,25281.9475605418,33389.6336112321,162497360.189314,165227.115609479,671.593132567961,273462756.346653,70,57
5789,17549238.4376753,8021343.85894877,88265498.2344166,58787.7814760868,25757.9350010037,34774.5304320609,113836080.531041,119320.246909151,671.593132567961,193970738.93154,51,63
5790,13799641.2088368,20755162.8409344,127942556.139543,69676.1124356998,26170.6041385556,35979.6110145923,162497360.189314,131826.327588848,671.593132567961,251031016.489639,70,68
5791,17549238.4376753,15188082.7817986,112248164.263801,149682.039469449,25051.5546936099,32721.2891519918,144985485.483275,207454.883315051,671.593132567961,284310760.435351,64,54
5792,12236932.2334181,11240983.1427989,99767847.7033508,126291.130770901,25677.1689755298,34539.153159276,123245763.079568,186507.452905707,671.593132567961,248502887.623783,58,62
5793,28381754.1838149,10702514.8413216,97943652.605454,89904.0324526185,26003.7516598687,35491.8786418304,137027921.63059,151399.662754318,671.593132567961,238706895.409495,57,66
5794,10851188.6808607,12411806.4204867,103622423.293205,35309.9051320869,26003.7516598687,35491.8786418304,126885418.394553,96805.535433786,671.593132567961,191899351.186448,60,66
5795,36093559.5290916,21888630.4423194,130938216.84334,69676.1124356999,25921.222110753,35250.877944014,188920406.814751,130848.212490467,671.593132567961,276797167.732142,71,65
5796,45900793.5535919,8410260.51595113,89740371.5297205,45560.8492770546,25359.8577230561,33615.9377331236,144051425.599264,104536.644733234,671.593132567961,214257518.3038,52,58
5797,25167726.9978927,15188082.7817986,112248164.263801,137490.050624368,25204.5963366046,33165.1003323758,152603974.043492,195859.747293349,671.593132567961,284142035.272202,64,56
5798,22317665.0089398,6655607.91719725,82844551.0943041,75854.6714057995,25757.9350010037,34774.5304320609,111817824.020441,136387.136838864,671.593132567961,203414488.492029,47,63
5799,32006226.4906934,8820517.10176205,91267326.2118321,82581.1167262208,26170.6041385556,35979.6110145923,132094069.804288,144731.331879369,671.593132567961,229294638.361886,53,68
5800,19790351.8062224,19686747.9124771,125063916.843062,75854.6714057994,26170.6041385556,35979.6110145923,164541016.561761,138004.886558947,671.593132567961,257224150.635571,69,68
5801,17549238.4376753,17729198.7311854,119636614.706988,69676.1124356997,24752.0041506501,31854.2947562528,154915051.875849,126282.411342603,671.593132567961,239725452.097663,67,50
5802,51762522.6779184,12411806.4204867,103622423.293205,97876.3108524915,25677.1689755298,34539.153159276,167796752.391611,158092.632987297,671.593132567961,273970679.015466,60,62
5803,32006226.4906935,13721401.1718659,107773228.077988,41849.8003888435,24975.8563408394,32501.9829670076,153500855.740548,99327.6396966905,671.593132567961,220208616.43503,62,53
5804,15561914.8541639,10702514.8413216,97943652.605454,38441.0260207352,26598.4000126781,37233.1071854762,124208082.300939,102272.533218889,671.593132567961,192893613.261074,57,73
5805,22317665.0089398,9710381.92445903,94486783.0888314,35309.9051320869,25127.8000413397,32942.3235792704,126514830.02223,93380.028752697,671.593132567961,189228216.05154,55,55
5806,28381754.1838149,12411806.4204867,103622423.293205,97876.3108524915,25757.9350010037,34774.5304320609,144415983.897507,158408.776285556,671.593132567961,250802230.189381,60,63
5807,19790351.8062224,14433864.1111048,109968325.436839,193136.764719102,25757.9350010037,34774.5304320609,144192541.354167,253669.230152167,671.593132567961,314555054.268163,63,63
5808,12236932.2334182,10702514.8413216,97943652.605454,49600.9770072846,25921.222110753,35250.877944014,120883099.680194,110773.077062052,671.593132567961,195277537.508489,57,65
5809,28381754.1838149,11240983.1427989,99767847.7033508,32433.8221296294,25677.1689755298,34539.153159276,139390585.029965,92650.1442644351,671.593132567961,201613785.64939,58,62
5810,74233707.8675335,10702514.8413216,97943652.605454,53999.3647861219,25677.1689755298,34539.153159276,182879875.314309,114215.686920928,671.593132567961,259586346.281936,57,62
5811,152676639.701349,12411806.4204867,103622423.293205,69676.1124356998,25281.9475605418,33389.6336112321,268710869.415041,128347.693607474,671.593132567961,354908299.022757,60,57
5812,12236932.2334181,9710381.92445903,94486783.0888314,97876.3108524915,26086.8775660477,35734.7844833619,116434097.246709,159697.972901901,671.593132567961,223686159.13265,55,67
5813,94404268.9056181,7652537.84859617,86840517.3082169,97876.3108524915,25757.9350010037,34774.5304320609,188897324.062431,158408.776285556,671.593132567961,295283570.354305,50,63
5814,8532707.04692207,13721401.1718659,107773228.077988,35309.9051320869,26003.7516598687,35491.8786418304,130027336.296776,96805.535433786,671.593132567961,195041269.088671,62,66
5815,4148732.14055197,13721401.1718659,107773228.077988,58787.7814760868,25596.9823769996,34305.6201108305,125643361.390406,118690.383963917,671.593132567961,205355008.162427,62,61
5816,36093559.5290916,11240983.1427989,99767847.7033508,27365.3678590423,25438.3308630278,33844.0271336721,147102390.375241,86647.7258557422,671.593132567961,205294408.012589,58,59
5817,22317665.0089398,13048169.4285189,105659118.016673,45560.8492770545,24975.8563408394,32501.9829670076,141024952.454132,103038.688584902,671.593132567961,210225028.096561,61,53
5818,36093559.5290916,13721401.1718659,107773228.077988,53999.3647861218,25921.222110753,35250.877944014,157588188.778946,115171.464840889,671.593132567961,234936553.633879,62,65
5819,45900793.5535919,13721401.1718659,107773228.077988,75854.6714057995,25359.8577230561,33615.9377331236,167395422.803446,134830.466861979,671.593132567961,257946638.408883,62,58
5820,45900793.5535919,8820517.10176205,91267326.2118321,75854.6714057995,25677.1689755298,34539.153159276,145988636.867186,136070.993540605,671.593132567961,237372981.670756,53,62
5821,7566440.04874067,13048169.4285189,105659118.016673,89904.0324526185,26086.8775660477,35734.7844833619,126273727.493933,151725.694502028,671.593132567961,228171661.955599,61,67
5822,17549238.4376753,14433864.1111048,109968325.436839,97876.3108524915,24900.7010588085,32284.3910562164,141951427.98562,155061.402967516,671.593132567961,246089601.344957,63,52
5823,12236932.2334181,23091468.0311134,134056514.897907,89904.0324526184,25281.9475605418,33389.6336112321,169384915.162439,148575.613624392,671.593132567961,269167276.939652,72,57
5824,17549238.4376753,19686747.9124771,125063916.843062,69676.1124356997,25051.5546936099,32721.2891519918,162299903.193214,127448.956281301,671.593132567961,247893746.98469,69,54
5825,4148732.14055197,9710381.92445903,94486783.0888314,89904.0324526185,25596.9823769996,34305.6201108305,108345897.153842,149806.634940449,671.593132567961,208955004.392963,55,61
5826,19790351.8062224,23091468.0311134,134056514.897907,89904.0324526185,25204.5963366046,33165.1003323758,176938334.735243,148273.729121599,671.593132567961,276517952.953551,72,56
5827,15561914.8541639,10192881.1003128,96184228.1115634,58787.7814760867,26086.8775660477,35734.7844833619,121939024.06604,120609.443525496,671.593132567961,202939498.060607,56,67
5828,83713672.2369036,9253424.69751453,92848659.6084233,106555.534437705,25127.8000413397,32942.3235792704,185815756.542841,164625.658058315,671.593132567961,296377217.939287,54,55
5829,15561914.8541639,13721401.1718659,107773228.077988,45560.8492770545,24975.8563408394,32501.9829670076,137056544.104018,103038.688584902,671.593132567961,206256619.746447,62,53
5830,17549238.4376753,14433864.1111048,109968325.436839,69676.1124356998,25438.3308630278,33844.0271336721,141951427.98562,128958.4704324,671.593132567961,228559051.114488,63,59
5831,40702862.6089015,15188082.7817986,112248164.263801,69676.1124356998,26086.8775660477,35734.7844833619,168139109.654501,131497.774485109,671.593132567961,256452111.946671,64,67
5832,28381754.1838149,13048169.4285189,105659118.016673,58787.7814760867,25281.9475605418,33389.6336112321,147089041.629007,117459.362647861,671.593132567961,225973942.93912,61,57
5833,65827280.4968772,11810100.9733366,101659744.848281,49600.9770072847,26003.7516598687,35491.8786418304,179297126.318495,111096.607308984,671.593132567961,253908844.838808,59,66
5834,9622370.50443709,13048169.4285189,105659118.016673,41849.8003888435,26003.7516598687,35491.8786418304,128329657.949629,103345.430690543,671.593132567961,197735739.483676,61,66
5835,45900793.5535919,13048169.4285189,105659118.016673,75854.6714057994,25757.9350010037,34774.5304320609,164608080.998784,136387.136838864,671.593132567961,256204745.470372,61,63
5836,32006226.4906935,11810100.9733366,101659744.848281,53999.3647861219,25921.222110753,35250.877944014,145476072.312311,115171.464840889,671.593132567961,222824437.167245,59,65
5837,13799641.2088368,15188082.7817986,112248164.263801,137490.050624368,25757.9350010037,34774.5304320609,141235888.254436,198022.516057433,671.593132567961,274226450.132437,64,63
5838,51762522.6779184,15188082.7817986,112248164.263801,97876.3108524914,25127.8000413397,32942.3235792704,179198769.723518,155946.434473102,671.593132567961,283931324.164112,64,55
5839,45900793.5535919,14433864.1111048,109968325.436839,149682.039469449,25204.5963366046,33165.1003323758,170302983.101536,208051.73613843,671.593132567961,310029100.310947,63,56
5840,28381754.1838149,8410260.51595113,89740371.5297205,69676.1124356998,25517.371048522,34073.9163678212,126532386.229487,129267.399852043,671.593132567961,213347484.235035,52,60
5841,10851188.6808606,18679350.52048,122296961.090286,116004.391873909,25281.9475605418,33389.6336112321,151827500.291627,174675.973045683,671.593132567961,269138684.213734,68,57
5842,32006226.4906935,13048169.4285189,105659118.016673,137490.050624368,25127.8000413397,32942.3235792704,150713513.935886,195560.174244978,671.593132567961,282050383.962607,61,55
5843,12236932.2334182,17729198.7311854,119636614.706988,69676.1124356998,25438.3308630278,33844.0271336721,149602745.671592,128958.4704324,671.593132567961,236210368.80046,67,59
5844,15561914.8541639,13048169.4285189,105659118.016673,106555.534437705,24752.0041506501,31854.2947562528,134269202.299356,163161.833344608,671.593132567961,243847569.070793,61,50
5845,13799641.2088368,19686747.9124771,125063916.843062,82581.1167262208,25127.8000413397,32942.3235792704,158550305.964376,140651.240346831,671.593132567961,253010713.068473,69,55
5846,94404268.9056181,6072223.30108876,80394302.9964086,64000.8130571258,25281.9475605418,33389.6336112321,180870795.203115,122672.3942289,671.593132567961,263256732.722914,45,57
5847,19790351.8062224,9253424.69751453,92848659.6084233,58787.7814760867,25438.3308630278,33844.0271336721,121892436.11216,118070.139472787,671.593132567961,201187530.943425,54,59
5848,25167726.9978927,28693924.0943874,147879007.779806,35309.905132087,25438.3308630278,33844.0271336721,201740658.872086,94592.2631287868,671.593132567961,265268173.183441,76,59
5849,17549238.4376753,11810100.9733366,101659744.848281,106555.534437705,25127.8000413397,32942.3235792704,131019084.259293,164625.658058315,671.593132567961,241580545.655739,59,55
5850,65827280.4968772,10192881.1003128,96184228.1115634,27365.3678590423,25839.2846403503,35011.7669714335,172204389.708753,88216.4194708261,671.593132567961,231449931.205095,56,64
5851,15561914.8541639,11810100.9733366,101659744.848281,82581.1167262207,25839.2846403503,35011.7669714335,129031760.675782,143432.168338004,671.593132567961,225359819.920917,59,64
5852,36093559.5290916,8820517.10176205,91267326.2118321,69676.1124356998,25127.8000413397,32942.3235792704,136181402.842686,127746.23605631,671.593132567961,221974897.689509,53,55
5853,28381754.1838149,10192881.1003128,96184228.1115634,75854.6714057994,25438.3308630278,33844.0271336721,134758863.395691,135137.029402499,671.593132567961,225515964.298044,56,59
5854,32006226.4906935,15188082.7817986,112248164.263801,97876.3108524915,25757.9350010037,34774.5304320609,159442473.536293,158408.776285556,671.593132567961,265828719.828167,64,63
5855,9622370.50443708,13721401.1718659,107773228.077988,58787.7814760868,26086.8775660477,35734.7844833619,131116999.754291,120609.443525496,671.593132567961,212117473.748858,62,67
5856,25167726.9978927,11810100.9733366,101659744.848281,53999.3647861218,25596.9823769996,34305.6201108305,138637572.819511,113901.967273952,671.593132567961,215133351.826677,59,61
5857,40702862.6089015,8820517.10176205,91267326.2118321,82581.1167262208,25677.1689755298,34539.153159276,140790705.922496,142797.438861027,671.593132567961,236692485.209854,53,62
5858,17549238.4376753,13721401.1718659,107773228.077988,45560.8492770545,24826.0849514506,32068.4995659947,139043867.68753,102455.4337945,671.593132567961,207852233.418187,62,51
5859,40702862.6089015,14433864.1111048,109968325.436839,49600.9770072847,24752.0041506501,31854.2947562528,165105052.156846,106207.275914188,671.593132567961,236433129.289565,63,50
5860,74233707.8675335,11810100.9733366,101659744.848281,295363.654268243,24826.0849514506,32068.4995659947,187703553.689151,352258.238785688,671.593132567961,424277767.748105,59,51
5861,2274778.92683675,18679350.52048,122296961.090286,49600.9770072847,25596.9823769996,34305.6201108305,143251090.537603,109503.579495115,671.593132567961,216792942.518132,68,61
5862,8532707.04692208,12411806.4204867,103622423.293205,49600.9770072847,25204.5963366046,33165.1003323758,124566936.760614,107970.673676265,671.593132567961,197079299.72033,60,56
5863,15561914.8541639,10702514.8413216,97943652.605454,27365.3678590423,25677.1689755298,34539.153159276,124208082.300939,87581.6899938481,671.593132567961,183027343.839504,57,62
