"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
4866,13799461.8167534,16448280.6414046,44400776.3729736,53999.0471819848,22873.6974597112,40819.7026098547,74648518.8311316,117692.447251551,794.355746631419,168138190.640516,76,81
4867,17549010.3017116,19628187.9536935,49054892.4301347,64000.4366281978,22300.8648071091,41026.3960751461,86232090.6855399,127327.697510453,794.355746631419,187375578.908315,91,92
4868,15561712.5529384,24178607.6617032,54764565.034297,106554.907717767,22064.5054928638,41145.0521064493,94504885.2489386,169764.46531708,794.355746631419,229358263.847372,104,97
4869,12236773.1561831,18605839.5001491,47631324.7112464,193135.628760638,22449.7053805911,40962.4678015758,78473937.3675786,256547.801942805,794.355746631419,282264158.126505,87,89
4870,45900196.8540935,16779671.3005259,44918777.5536517,64000.4366281978,22551.9521394619,40922.9506379021,107598645.708271,127475.339405562,794.355746631419,208859414.11887,78,87
4871,19790094.5363131,24624939.5724833,55280509.9122801,49600.6852728252,22157.3256154016,41095.7994321261,99695544.0210765,112853.810320353,794.355746631419,189341616.778301,105,95
4872,36093090.3213242,21813278.1878111,51909236.9951689,126290.387973541,22656.6682223669,40885.9582689406,109815605.504304,189833.014464849,794.355746631419,260610551.444822,98,85
4873,28381385.2276995,20197346.265067,49821536.6368544,82580.6310148718,22551.9521394619,40922.9506379021,98400268.1296208,146055.533792236,794.355746631419,214420320.724803,93,87
4874,10851047.6179652,20809026.6745955,50626561.0810039,193135.628760638,22349.8819187646,41004.4723932259,82286635.3735645,256489.983072629,794.355746631419,286030927.380702,95,91
4875,13799461.8167534,17930206.7590716,46654683.7111468,149681.159095483,22449.7053805911,40962.4678015758,78384352.2869717,213093.33227765,794.355746631419,247656265.350561,84,89
4876,172171866.255442,19358624.247906,48685531.4313467,45560.5813051205,22873.6974597112,40819.7026098547,240216021.934694,109253.981374686,794.355746631419,327002549.882039,90,81
4877,22317374.8845545,21131794.6952224,51043913.9647358,58787.4357082675,22986.107727829,40790.5193651259,94493083.5445128,122564.062801222,794.355746631419,191852551.161158,96,79
4878,194158955.468634,18147349.3816802,46971860.0462832,64000.4366281978,22110.6318468016,41120.1302201316,259278164.896598,127231.198695131,794.355746631419,360344998.730879,85,96
4879,94403041.6723714,17518719.637521,46044739.0183357,82580.6310148718,22551.9521394619,40922.9506379021,157966500.328228,146055.533792236,794.355746631419,273986552.92341,82,87
4880,28381385.2276994,20197346.265067,49821536.6368544,106554.907717767,22399.493576021,40983.161464444,98400268.1296208,169937.562758232,794.355746631419,233391147.67516,93,90
4881,45900196.8540935,16610985.2796721,44656126.782121,25136.2401007408,22399.493576021,40983.161464444,107167308.915887,88518.8951412058,794.355746631419,177482801.956767,77,90
4882,74232742.8468265,17930206.7590716,46654683.7111468,116003.709579313,22500.52299424,40942.3959798754,138817633.317045,179446.628553429,794.355746631419,281362093.922095,84,88
4883,9622245.41588831,20197346.265067,49821536.6368544,25136.2401007408,21799.3726390373,41306.7677793862,79641128.3178097,88242.3805191643,794.355746631419,149736970.379644,93,103
4884,36093090.3213242,18605839.5001491,47631324.7112464,82580.6310148718,21885.5699491599,41250.5683930403,102330254.53272,145716.769357072,794.355746631419,218081207.652075,87,101
4885,45900196.8540934,19628187.9536935,49054892.4301347,137489.241959136,22656.6682223669,40885.9582689406,114583277.237922,201031.868450443,794.355746631419,274274097.197583,91,85
4886,51761849.7773228,19358624.247906,48685531.4313467,41849.5542439159,22300.8648071091,41026.3960751461,119806005.456576,105176.815126171,794.355746631419,203353812.96444,90,92
4887,9622245.41588829,23332745.1295639,53767891.3092148,75854.2252568947,22064.5054928638,41145.0521064493,86722881.854667,139063.782856208,794.355746631419,197188996.9148,102,97
4888,74232742.8468264,17135869.1259024,45466444.0239445,350067.133421649,22763.9006500773,40851.5291014205,136835055.996673,413682.563173147,794.355746631419,465446177.334478,80,83
4889,45900196.8540935,19907641.262193,49433504.3914874,38440.7999249479,22603.9986001656,40904.1364783584,115241342.507774,101948.935003472,794.355746631419,196225064.890735,92,86
4890,40702333.4812803,18847780.9481547,47973906.3436866,97875.7351805116,22018.9412984001,41170.5609364544,107524020.773122,161065.237415366,794.355746631419,235467117.696572,88,98
4891,51761849.7773229,20809026.6745955,50626561.0810039,82580.6310148718,21799.3726390373,41306.7677793862,123197437.532922,145686.771433295,794.355746631419,238924561.629138,95,103
4892,9622245.4158883,19628187.9536935,49054892.4301347,64000.4366281979,22551.9521394619,40922.9506379021,78305325.7997166,127475.339405562,794.355746631419,179566094.210315,91,87
4893,40702333.4812803,19358624.247906,48685531.4313467,137489.241959136,22110.6318468016,41120.1302201316,108746489.160533,200720.004026069,794.355746631419,268189577.822523,90,96
4894,36093090.3213242,16779671.3005259,44918777.5536517,69675.7026267761,21885.5699491599,41250.5683930403,97791539.1755018,132811.840968976,794.355746631419,203291388.269906,78,101
4895,45900196.8540935,19907641.262193,49433504.3914874,49600.6852728252,22204.5921100025,41072.063954814,115241342.507774,112877.341337642,794.355746631419,204906107.263806,92,94
4896,6709508.53541089,22932118.2844015,53286713.8750922,45560.5813051205,22399.493576021,40983.161464444,82928340.6949046,108943.236345586,794.355746631419,169468026.542645,101,90
4897,36093090.3213242,19907641.262193,49433504.3914874,137489.241959136,22763.9006500773,40851.5291014205,105434235.975005,201104.671710634,794.355746631419,265182887.622772,92,83
4898,51761849.7773228,18847780.9481547,47973906.3436866,45560.5813051206,22349.8819187646,41004.4723932259,118583537.069164,108914.935617111,794.355746631419,205100742.070607,88,91
4899,32005810.4172923,22932118.2844015,53286713.8750922,58787.4357082674,22349.8819187646,41004.4723932259,108224642.576786,122141.790020258,794.355746631419,205248675.383226,101,91
4900,25167399.8233732,21813278.1878111,51909236.9951689,75854.2252568948,21885.5699491599,41250.5683930403,98889915.0063532,138990.363599095,794.355746631419,209297709.057685,98,101
4901,58372061.0368405,21466400.6649584,51471408.6586601,249205.520067975,23101.1815940706,40764.021063892,131309870.360459,313070.722725938,794.355746631419,379999398.059859,97,77
4902,17549010.3017116,20497678.3475284,50219162.8358522,69675.7026267761,22252.4366987246,41048.9280590927,88265851.4850923,132977.067384593,794.355746631419,193896949.132237,94,93
4903,19790094.536313,19358624.247906,48685531.4313467,89903.5036706087,22763.9006500773,40851.5291014205,87834250.2155657,153518.933422106,794.355746631419,209782897.196142,90,83
4904,45900196.8540935,21813278.1878111,51909236.9951689,49600.6852728252,22157.3256154016,41095.7994321261,119622712.037073,112853.810320353,794.355746631419,209268784.794298,98,95
4905,32005810.4172923,17930206.7590716,46654683.7111468,69675.702626776,22500.52299424,40942.3959798754,96590700.8875106,133118.621600891,794.355746631419,202334242.939832,84,88
4906,51761849.7773228,17135869.1259024,45466444.0239445,106554.907717767,22449.7053805911,40962.4678015758,114364162.92717,169967.080899934,794.355746631419,249378490.3782,80,89
4907,40702333.4812804,19358624.247906,48685531.4313467,149681.159095482,22763.9006500773,40851.5291014205,108746489.160533,213296.58884698,794.355746631419,278179860.248011,90,83
4908,36093090.3213242,19907641.262193,49433504.3914874,75854.2252568948,21799.3726390373,41306.7677793862,105434235.975005,138960.365675318,794.355746631419,215818201.003197,92,103
4909,83712583.978894,17518719.637521,46044739.0183357,97875.7351805116,22656.6682223669,40885.9582689406,147276042.634751,161418.361671819,794.355746631419,275499645.840589,82,85
4910,51761849.7773228,16779671.3005259,44918777.5536517,75854.2252568948,22300.8648071091,41026.3960751461,113460298.6315,139181.48613915,794.355746631419,224019911.970835,78,92
4911,13799461.8167534,20497678.3475284,50219162.8358522,75854.2252568947,22064.5054928638,41145.0521064493,84516303.000134,139063.782856208,794.355746631419,194982418.060267,94,97
4912,28381385.2276995,20197346.265067,49821536.6368544,41849.5542439159,23101.1815940706,40764.021063892,98400268.1296208,105714.756901878,794.355746631419,182375392.778371,93,77
4913,40702333.4812804,18372463.0896295,47297358.8201993,126290.387973541,21593.100901993,41457.0569491989,106372155.391109,189340.545824733,794.355746631419,256775906.037315,86,108
4914,32005810.4172923,17720753.9447112,46345689.0228271,97875.7351805116,22349.8819187646,41004.4723932259,96072253.3848305,161230.089492502,794.355746631419,224146301.503098,83,91
4915,32005810.4172923,21466400.6649584,51471408.6586601,82580.6310148718,21715.3024729579,41365.2199688849,104943619.740911,145661.153456715,794.355746631419,220650394.050213,97,105
4916,194158955.468634,20497678.3475284,50219162.8358522,53999.0471819848,22252.4366987246,41048.9280590927,264875796.652015,117300.411939802,794.355746631419,358054052.958629,94,93
4917,32005810.4172922,19628187.9536935,49054892.4301347,53999.0471819848,22873.6974597112,40819.7026098547,100688890.80112,117692.447251551,794.355746631419,194178562.610505,91,81
4918,22317374.8845545,18605839.5001491,47631324.7112464,116003.709579313,22763.9006500773,40851.5291014205,88554539.09595,179619.139330811,794.355746631419,231236034.628369,87,83
4919,94403041.6723713,18847780.9481547,47973906.3436866,177404.232797678,22873.6974597112,40819.7026098547,161224728.964213,241097.632867244,794.355746631419,352742019.13154,88,81
4920,19790094.536313,25087636.3545943,55808501.4586642,64000.4366281978,22449.7053805911,40962.4678015758,100686232.349571,127412.609810365,794.355746631419,201897171.145742,106,89
4921,22317374.8845545,24178607.6617032,54764565.034297,97875.7351805116,22551.9521394619,40922.9506379021,101260547.580555,161350.637957876,794.355746631419,229430354.065039,104,87
4922,15561712.5529384,18605839.5001491,47631324.7112464,58787.4357082675,22300.8648071091,41026.3960751461,81798876.7643339,122114.696590523,794.355746631419,178801387.749168,87,92
4923,10851047.6179652,20497678.3475284,50219162.8358522,97875.7351805115,22603.9986001656,40904.1364783584,81567888.8013458,161383.870259036,794.355746631419,209764093.55523,94,86
4924,106458716.878724,19907641.262193,49433504.3914874,58787.4357082675,22399.493576021,40983.161464444,175799862.532404,122170.090748733,794.355746631419,272846376.185142,92,90
4925,6709508.5354109,19358624.247906,48685531.4313467,58787.4357082675,22818.475464505,40835.2880114999,74753664.2146636,122441.199184272,794.355746631419,172015534.411133,90,82
4926,120053953.757099,21131794.6952224,51043913.9647358,162954.199680773,22551.9521394619,40922.9506379021,192229662.417057,226429.102458137,794.355746631419,372094921.159272,96,87
4927,25167399.8233732,17323842.1612691,45751700.5083422,53999.0471819847,22349.8819187646,41004.4723932259,88242942.4929845,117353.401493975,794.355746631419,181463291.356468,81,91
4928,32005810.4172922,19907641.262193,49433504.3914874,149681.159095482,22399.493576021,40983.161464444,101346956.070973,213063.814135947,794.355746631419,270595421.229071,92,90
4929,36093090.3213242,19907641.262193,49433504.3914874,210262.012966217,22252.4366987246,41048.9280590927,105434235.975005,273563.377724034,794.355746631419,322740877.137993,92,93
4930,83712583.978894,19907641.262193,49433504.3914874,53999.0471819848,22300.8648071091,41026.3960751461,153053729.632574,117326.30806424,794.355746631419,246252556.674452,92,92
4931,10851047.6179652,21813278.1878111,51909236.9951689,82580.6310148719,22300.8648071091,41026.3960751461,84573562.8009452,145907.891897127,794.355746631419,200476335.208304,98,92
4932,19790094.536313,19098600.8777093,48325256.3493365,45560.5813051206,22603.9986001656,40904.1364783584,87213951.7633588,109068.716383645,794.355746631419,173853313.400419,89,86
4933,15561712.5529384,19907641.262193,49433504.3914874,35309.6974523857,21973.9340637478,41196.6526125299,84902858.2066189,98480.2841286634,794.355746631419,163131237.834118,92,99
4934,58372061.0368404,20497678.3475284,50219162.8358522,58787.4357082675,23462.9026361478,40701.0703157074,129088902.220221,122951.408660123,794.355746631419,226756060.245818,94,71
4935,120053953.757099,18847780.9481547,47973906.3436866,210262.012966217,22500.52299424,40942.3959798754,186875641.04894,273704.931940332,794.355746631419,404294726.617104,88,88
4936,51761849.7773228,17930206.7590716,46654683.7111468,177404.232797678,22064.5054928638,41145.0521064493,116346740.247541,240613.790396991,794.355746631419,307479687.368159,84,97
4937,120053953.757099,19907641.262193,49433504.3914874,69675.7026267762,22500.52299424,40942.3959798754,189395099.410779,133118.621600892,794.355746631419,295138641.463101,92,88
4938,9622245.4158883,19358624.247906,48685531.4313467,210262.012966217,21973.9340637478,41196.6526125299,77666401.095141,273432.599642494,794.355746631419,294869157.937524,90,99
4939,120053953.757099,15853174.1193165,43450197.9477657,38440.7999249478,22656.6682223669,40885.9582689406,179357325.824181,101983.426416255,794.355746631419,260368446.659096,72,85
4940,65826424.7577448,19628187.9536935,49054892.4301347,38440.7999249479,22763.9006500773,40851.5291014205,134509505.141573,102056.229676446,794.355746631419,215578457.664594,91,83
4941,83712583.978894,19628187.9536935,49054892.4301347,177404.232797678,22986.107727829,40790.5193651259,152395664.362722,241180.859890633,794.355746631419,343979066.394354,91,79
4942,135385360.967018,20497678.3475284,50219162.8358522,116003.709579313,22656.6682223669,40885.9582689406,206102202.150398,179546.336070621,794.355746631419,348725865.994712,94,85
4943,65826424.7577448,20197346.265067,49821536.6368544,82580.6310148719,22818.475464505,40835.2880114999,135845307.659666,146234.394490877,794.355746631419,252007439.27866,93,82
4944,13799461.8167534,21466400.6649584,51471408.6586601,89903.5036706085,22064.5054928638,41145.0521064493,86737271.1403719,153113.061269922,794.355746631419,208363511.244463,97,97
4945,19790094.536313,19907641.262193,49433504.3914874,69675.7026267761,22551.9521394619,40922.9506379021,89131240.1899935,133150.60540414,794.355746631419,194900188.760225,92,87
4946,13799461.8167534,20809026.6745955,50626561.0810039,75854.2252568947,22551.9521394619,40922.9506379021,85235049.5723527,139329.128034259,794.355746631419,195911943.099511,95,87
4947,12236773.1561831,18847780.9481547,47973906.3436866,249205.520067975,22399.493576021,40983.161464444,79058460.4480243,312588.17510844,794.355746631419,327364673.674442,88,90
