"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
4147,9622245.4158883,24178607.6617032,54764955.4840855,137489.241959136,21973.9340637478,41196.6526125299,88565808.561677,200659.828635414,794.355746631419,247961096.556294,104,99
4148,15561712.5529384,22172876.7780175,52358060.8379361,106554.907717767,22449.7053805911,40962.4678015758,90092650.168892,169967.080899934,794.355746631419,225106977.619922,99,89
4149,74232742.8468264,21131794.6952224,51044430.8401178,149681.159095482,22252.4366987246,41048.9280590927,146408968.382167,212982.5238533,794.355746631419,315592860.137098,96,93
4150,19790094.5363131,21813278.1878111,51909718.8815825,137489.241959136,22603.9986001656,40904.1364783584,93513091.6057066,200997.37703766,794.355746631419,253176513.113414,98,86
4151,12236773.1561831,24178607.6617032,54764955.4840855,41849.5542439159,22709.9669148902,40868.4208432005,91180336.3019718,105427.942002007,794.355746631419,174927627.88679,104,84
4152,5949705.50500888,19907641.262193,49434099.010118,53999.0471819848,22204.5921100025,41072.063954814,75291445.7773199,117275.703246801,794.355746631419,168450074.591658,92,94
4153,6709508.5354109,20809026.6745955,50627096.3878234,149681.159095482,22064.5054928638,41145.0521064493,78145631.5978298,212890.716694796,794.355746631419,247256595.808822,95,97
4154,32005810.4172923,18605839.5001491,47632033.0576517,64000.4366281979,22656.6682223669,40885.9582689406,98243682.9750931,127543.063119505,794.355746631419,199558248.107046,87,85
4155,17549010.3017116,18147349.3816802,46972619.7239244,177404.232797678,22603.9986001656,40904.1364783584,82668979.4073162,240912.367876202,794.355746631419,274039103.26436,85,86
4156,28381385.2276995,16610985.2796721,44657131.5045116,82580.6310148718,22500.52299424,40942.3959798754,89649502.0118832,146023.549988987,794.355746631419,205644148.089156,77,88
4157,74232742.8468264,20809026.6745955,50627096.3878234,41849.5542439159,21973.9340637478,41196.6526125299,145668865.909245,105020.140920194,794.355746631419,229092218.361243,95,99
4158,28381385.2276995,17720753.9447112,46346503.7299942,162954.199680773,23101.1815940706,40764.021063892,92448642.9024049,226819.402338736,794.355746631419,272623938.597683,83,77
4159,25167399.8233732,19628187.9536935,49055508.2380781,249205.520067975,22873.6974597112,40819.7026098547,93851096.0151449,312898.920137541,794.355746631419,342404151.341166,91,81
4160,51761849.7773229,17135869.1259024,45467348.7927714,53999.0471819847,22064.5054928638,41145.0521064493,114365067.695997,117208.604781298,794.355746631419,207470396.458672,80,97
4161,51761849.7773229,21813278.1878111,51909718.8815825,82580.6310148718,22204.5921100025,41072.063954814,125484846.846716,145857.287079688,794.355746631419,241347421.026535,98,94
4162,12236773.1561831,22172876.7780175,52358060.8379361,89903.5036706085,21799.3726390373,41306.7677793862,86767710.7721367,153009.644089032,794.355746631419,208311800.844287,99,103
4163,51761849.7773228,20809026.6745955,50627096.3878234,228907.08659145,22300.8648071091,41026.3960751461,123197972.839742,292234.347473705,794.355746631419,355336006.118562,95,92
4164,4678482.29192102,19628187.9536935,49055508.2380781,64000.4366281979,22656.6682223669,40885.9582689406,73362178.4836927,127543.063119505,794.355746631419,174676743.615646,91,85
4165,51761849.7773228,20809026.6745955,50627096.3878234,32433.6313659763,22709.9669148902,40868.4208432005,123197972.839742,96012.0191240671,794.355746631419,199465671.97663,95,84
4166,120053953.757099,19098600.8777093,48325916.8160042,271303.925785362,22763.9006500773,40851.5291014205,187478471.450812,334919.35553686,794.355746631419,453523586.179608,89,83
4167,6709508.5354109,19907641.262193,49434099.010118,89903.5036706087,22929.5728029288,40804.7780023302,76051248.8077219,153637.854475868,794.355746631419,198094361.410749,92,80
4168,152674654.941015,18847780.9481547,47974590.3335605,69675.7026267762,22500.52299424,40942.3959798754,219497026.22273,133118.621600892,794.355746631419,325240568.275052,88,88
4169,58372061.0368405,17135869.1259024,45467348.7927714,116003.709579313,22551.9521394619,40922.9506379021,120975278.955514,179478.612356677,794.355746631419,263545146.078474,80,87
4170,135385360.967017,18147349.3816802,46972619.7239244,58787.4357082674,22603.9986001656,40904.1364783584,200505330.072622,122295.570786791,794.355746631419,297651519.514679,85,86
4171,74232742.8468264,17720753.9447112,46346503.7299942,75854.2252568947,21929.4786441529,41223.3230933277,138300000.521532,139007.026994375,794.355746631419,248721031.236663,83,100
4172,83712583.978894,17518719.637521,46045582.7089836,97875.7351805116,22300.8648071091,41026.3960751461,147276886.325399,161202.996062767,794.355746631419,275329412.622059,82,92
4173,120053953.757099,19098600.8777093,48325916.8160042,15097.6653829938,21633.3206213879,41425.895002575,187478471.450812,78156.8810069567,794.355746631419,249562839.017476,89,107
4174,40702333.4812804,20809026.6745955,50627096.3878234,193135.628760638,22603.9986001656,40904.1364783584,112138456.543699,256643.763839162,794.355746631419,316004905.186455,95,86
4175,45900196.8540935,17720753.9447112,46346503.7299942,97875.7351805115,22252.4366987246,41048.9280590927,109967454.528799,161177.099938329,794.355746631419,237999410.090197,83,93
4176,17549010.3017116,20197346.265067,49822110.7918457,75854.2252568947,21929.4786441529,41223.3230933277,87568467.3586243,139007.026994375,794.355746631419,197989498.073755,93,100
4177,40702333.4812803,19907641.262193,49434099.010118,49600.6852728252,22763.9006500773,40851.5291014205,110044073.753591,113216.115024323,794.355746631419,199977945.334446,92,83
4178,32005810.4172923,17323842.1612691,45752574.2075588,126290.387973541,22252.4366987246,41048.9280590927,95082226.7861202,189591.752731358,794.355746631419,245685525.082198,81,93
4179,40702333.4812803,25087636.3545943,55808865.447101,162954.199680773,22252.4366987246,41048.9280590927,121598835.282976,226255.56443859,794.355746631419,301326243.102105,106,93
4180,40702333.4812803,18372463.0896295,47298092.3857559,249205.520067975,22110.6318468016,41120.1302201316,106372888.956666,312436.282134908,794.355746631419,354558445.126686,86,96
4181,5949705.50500889,22545662.4424485,52817134.9915109,162954.199680773,21674.0529027524,41395.2814702774,81312502.9389683,226023.534053803,794.355746631419,260855596.088549,100,106
4182,6709508.5354109,19907641.262193,49434099.010118,89903.5036706087,22603.9986001656,40904.1364783584,76051248.8077219,153411.638749133,794.355746631419,197914665.648239,92,86
4183,74232742.8468264,18605839.5001491,47632033.0576517,137489.241959136,22818.475464505,40835.2880114999,140470615.404627,201143.005435141,794.355746631419,300249717.666746,87,82
4184,65826424.7577448,18147349.3816802,46972619.7239244,53999.0471819848,22500.52299424,40942.3959798754,130946393.863349,117441.9661561,794.355746631419,224237094.57514,85,88
4185,65826424.7577447,21131794.6952224,51044430.8401178,116003.709579313,22551.9521394619,40922.9506379021,138002650.293085,179478.612356677,794.355746631419,280572517.416044,96,87
4186,10851047.6179652,18847780.9481547,47974590.3335605,89903.5036706086,22500.52299424,40942.3959798754,77673418.8996804,153346.422644724,794.355746631419,199485030.952887,88,88
4187,28381385.2276995,18605839.5001491,47632033.0576517,69675.7026267761,22551.9521394619,40922.9506379021,94619257.7855003,133150.60540414,794.355746631419,200388206.355731,87,87
4188,17549010.3017116,18147349.3816802,46972619.7239244,295361.917049316,22551.9521394619,40922.9506379021,82668979.4073162,358836.81982668,794.355746631419,367713069.339583,85,87
4189,40702333.4812804,19358624.247906,48686169.1798235,32433.6313659763,22818.475464505,40835.2880114999,108747126.90901,96087.3948419812,794.355746631419,185074701.18058,90,82
4190,74232742.8468264,17930206.7590716,46655470.4251727,21208.1836732279,22500.52299424,40942.3959798754,138818420.031071,84651.1026473433,794.355746631419,206061509.877674,84,88
4191,8532596.12374143,21466400.6649584,51471907.7344139,97875.7351805115,22157.3256154016,41095.7994321261,81470904.5231137,161128.860228039,794.355746631419,209464540.593427,97,95
4192,5275944.64028282,22932118.2844015,53287147.6507543,69675.7026267761,22157.3256154016,41095.7994321261,81495210.5754387,132928.827674304,794.355746631419,187087988.7315,101,95
4193,32005810.4172922,19628187.9536935,49055508.2380781,58787.4357082676,21799.3726390373,41306.7677793862,100689506.609064,121893.576126691,794.355746631419,197516369.282755,91,103
4194,40702333.4812804,18847780.9481547,47974590.3335605,97875.7351805116,22300.8648071091,41026.3960751461,107524704.762996,161202.996062767,794.355746631419,235577231.059656,88,92
4195,8532596.12374143,18372463.0896295,47298092.3857559,49600.6852728251,21633.3206213879,41425.895002575,74203151.5991268,112659.900896788,794.355746631419,163695191.291417,86,107
4196,83712583.978894,16954557.100943,45189780.7021986,49600.6852728252,22300.8648071091,41026.3960751461,145856921.782036,112927.94615508,794.355746631419,235561884.765607,79,92
4197,13799461.8167534,20809026.6745955,50627096.3878234,75854.2252568947,22252.4366987246,41048.9280590927,85235584.8791722,139155.590014712,794.355746631419,195774627.483244,95,93
4198,13799461.8167534,21131794.6952224,51044430.8401178,41849.5542439159,22500.52299424,40942.3959798754,85975687.3520936,105292.473218031,794.355746631419,169615368.529872,96,88
4199,7566341.68680329,18605839.5001491,47632033.0576517,64000.4366281978,22500.52299424,40942.3959798754,73804214.2446041,127443.355602313,794.355746631419,175039576.137293,87,88
4200,65826424.7577448,16448280.6414046,44401816.7942447,32433.6313659763,21674.0529027524,41395.2814702774,126676522.193394,95502.9657390061,794.355746631419,202539851.848517,76,106
4201,1406541.63102926,21813278.1878111,51909718.8815825,75854.2252568948,22349.8819187646,41004.4723932259,75129538.7004229,139208.579568885,794.355746631419,185710673.861364,98,91
4202,32005810.4172923,18605839.5001491,47632033.0576517,97875.7351805116,22204.5921100025,41072.063954814,98243682.9750931,161152.391245328,794.355746631419,226256011.044214,87,94
4203,45900196.8540935,17930206.7590716,46655470.4251727,97875.7351805116,22300.8648071091,41026.3960751461,110485874.038338,161202.996062767,794.355746631419,238538400.334999,84,92
4204,218953890.717205,16448280.6414046,44401816.7942447,228907.086591449,22349.8819187646,41004.4723932259,279803988.152854,292261.44090344,794.355746631419,511963543.25328,76,91
4205,25167399.8233732,19907641.262193,49434099.010118,89903.5036706085,22603.9986001656,40904.1364783584,94509140.0956843,153411.638749133,794.355746631419,216372556.936201,92,86
4206,40702333.4812803,22545662.4424485,52817134.9915109,149681.159095482,21799.3726390373,41306.7677793862,116065130.91524,212787.299513906,794.355746631419,285093945.094292,100,103
4207,22317374.8845545,19628187.9536935,49055508.2380781,137489.241959136,23101.1815940706,40764.021063892,91001071.0763262,201354.444617099,794.355746631419,250948131.267696,91,77
4208,32005810.4172922,18147349.3816802,46972619.7239244,32433.6313659764,22300.8648071091,41026.3960751461,97125779.5228968,95760.8922482315,794.355746631419,173193994.582832,85,92
4209,8532596.12374142,22545662.4424485,52817134.9915109,350067.133421649,22110.6318468016,41120.1302201316,83895393.5577009,413297.895488582,794.355746631419,412200951.909728,100,96
4210,94403041.6723714,21813278.1878111,51909718.8815825,49600.6852728252,21757.0741090952,41335.7141656954,168126038.741765,112693.473547616,794.355746631419,257644747.062169,98,104
4211,36093090.3213242,21813278.1878111,51909718.8815825,23088.8284005678,21973.9340637478,41196.6526125299,109816087.390718,86259.4150768455,794.355746631419,178336749.458075,98,99
4212,65826424.7577448,20497678.3475284,50219717.2281914,45560.5813051205,22603.9986001656,40904.1364783584,136543820.333465,109068.716383644,794.355746631419,223183181.970525,94,86
4213,74232742.8468264,16610985.2796721,44657131.5045116,29791.8282931357,22818.475464505,40835.2880114999,135500859.63101,93445.5917691406,794.355746631419,209729902.450201,77,82
4214,120053953.757098,17720753.9447112,46346503.7299942,126290.387973541,22656.6682223669,40885.9582689406,184121211.431804,189833.014464849,794.355746631419,334916157.372322,83,85
4215,65826424.7577448,15993985.9119433,43678583.836573,64000.4366281978,22204.5921100025,41072.063954814,125498994.506261,127277.092693014,794.355746631419,226602284.501497,73,94
4216,22317374.8845545,20197346.265067,49822110.7918457,271303.925785362,22873.6974597112,40819.7026098547,92336831.9414672,334997.325854928,794.355746631419,358443882.840487,93,81
4217,120053953.757099,18372463.0896295,47298092.3857559,106554.907717767,22399.493576021,40983.161464444,185724509.232484,169937.562758232,794.355746631419,320715388.778023,86,90
4218,40702333.4812804,19098600.8777093,48325916.8160042,177404.232797678,22300.8648071091,41026.3960751461,108126851.174994,240731.493679933,794.355746631419,299353296.574814,89,92
4219,32005810.4172923,17720753.9447112,46346503.7299942,321553.260943467,22157.3256154016,41095.7994321261,96073068.0919977,384806.385990994,794.355746631419,401746232.144412,83,95
4220,28381385.2276995,18147349.3816802,46972619.7239244,41849.5542439159,22399.493576021,40983.161464444,93501354.3333041,105232.209284381,794.355746631419,177093164.509072,85,90
4221,45900196.8540935,20809026.6745955,50627096.3878234,69675.7026267761,21715.3024729579,41365.2199688849,117336319.916512,132756.225068619,794.355746631419,222791990.200864,95,105
4222,10851047.6179652,19907641.262193,49434099.010118,162954.199680773,22986.107727829,40790.5193651259,80192787.8902762,226730.826773728,794.355746631419,260297723.07648,92,79
4223,45900196.8540935,17323842.1612691,45752574.2075588,53999.0471819848,23043.3085352727,40776.9319457341,108976613.222921,117819.287662992,794.355746631419,202567041.442039,81,78
4224,65826424.7577448,19098600.8777093,48325916.8160042,126290.387973541,22603.9986001656,40904.1364783584,133250942.451458,189798.523052065,794.355746631419,284018489.940022,89,86
4225,58372061.0368405,18605839.5001491,47632033.0576517,126290.387973541,22349.8819187646,41004.4723932259,124609933.594641,189644.742285532,794.355746631419,275255324.447588,87,91
4226,58372061.0368405,18147349.3816802,46972619.7239244,58787.4357082675,21799.3726390373,41306.7677793862,123492030.142445,121893.576126691,794.355746631419,220318892.816136,85,103
4227,32005810.4172922,18847780.9481547,47974590.3335605,149681.159095482,22449.7053805911,40962.4678015758,98828181.6990074,213093.332277649,794.355746631419,268100094.762597,88,89
4228,32005810.4172922,18847780.9481547,47974590.3335605,116003.709579313,22551.9521394619,40922.9506379021,98828181.6990074,179478.612356677,794.355746631419,241398048.821967,88,87
