"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
4007,36093090.3213242,18845553.8066687,43985811.3639704,137489.241959136,13897.6894789249,32713.9947932055,98924455.4919633,184100.926231266,794.355746631419,245166084.203937,88,94
4008,51761849.7773229,17515704.3271658,41793421.9647437,29791.8282931357,13831.1404148984,32426.8621163661,111070976.069232,76049.8308244003,794.355746631419,171481596.214942,82,90
4009,8532596.12374144,22171598.4838143,48788109.4373561,41849.5542439159,13831.1404148984,32426.8621163661,79492304.0449119,88107.5567751804,794.355746631419,149481048.090931,99,90
4010,13799461.8167534,20195615.9217846,46033158.3830047,137489.241959136,13947.8113262845,32931.1343111341,80028236.1215427,184368.187596555,794.355746631419,226482165.434885,93,97
4011,83712583.978894,18144757.9898063,42855563.6099905,75854.2252568948,13814.5530008257,32355.5024398601,144712905.578691,122024.280697581,794.355746631419,241643594.179379,85,89
4012,36093090.3213242,18369999.3022841,43224531.0064305,210262.012966217,13964.5587463324,33003.8572766189,97687620.6300388,257230.428989168,794.355746631419,302020090.10605,86,98
4013,17549010.3017116,20195615.9217846,46033158.3830047,193135.628760638,13897.6894789249,32713.9947932055,83777784.6065009,239747.313032769,794.355746631419,274222440.453523,93,94
4014,58372061.0368405,20496033.1700878,46468771.0638184,58787.4357082675,14031.7497577916,33296.4757067665,125336865.270747,106115.661172826,794.355746631419,209630450.530973,94,102
4015,15561712.5529384,19905821.339527,45606506.5860892,69675.7026267761,13715.4454345201,31930.8707917712,81074040.4785546,115322.018853067,794.355746631419,172680748.867626,92,83
4016,32005810.4172923,18603497.0259877,43601225.1885307,82580.6310148719,13731.9138481272,32001.2249186121,94210532.6318106,128313.769781611,794.355746631419,196137313.029774,87,84
4017,8532596.12374143,19356610.9973032,44779338.4311741,49600.6852728251,13998.1139374744,33149.8203548055,72668545.5522187,96748.619565105,794.355746631419,149521367.482417,90,100
4018,17549010.3017116,19096483.3838155,44378458.306083,41849.5542439159,13551.843663015,31236.4055076122,81023951.9916101,86637.8034145431,794.355746631419,149845189.009476,89,73
4019,8532596.12374143,19356610.9973032,44779338.4311741,106554.907717767,13748.4020356927,32071.745640494,72668545.5522187,152375.055393953,794.355746631419,193708546.447686,90,85
4020,36093090.3213242,18369999.3022841,43224531.0064305,137489.241959136,13682.5678343513,31790.6607385256,97687620.6300388,182962.470532013,794.355746631419,243024910.515025,86,81
4021,51761849.7773229,19356610.9973032,44779338.4311741,45560.5813051205,13731.9138481272,32001.2249186121,115897799.2058,91293.7200718598,794.355746631419,188417490.376242,90,84
4022,106458716.878724,17515704.3271658,41793421.9647437,193135.628760639,13831.1404148984,32426.8621163661,165767843.170634,239393.631291903,794.355746631419,355931549.89432,82,90
4023,36093090.3213242,19096483.3838155,44378458.306083,149681.159095482,13947.8113262845,32931.1343111341,99568032.0112226,196560.104732901,794.355746631419,255706680.764276,89,97
4024,17549010.3017116,19356610.9973032,44779338.4311741,75854.2252568947,13981.3262753473,33076.7524875478,81684959.7301888,122912.30401979,794.355746631419,179321054.760017,90,99
4025,8532596.12374144,20195615.9217846,46033158.3830047,137489.241959136,13831.1404148984,32426.8621163661,74761370.4285307,183747.2444904,794.355746631419,220722050.017169,93,90
4026,135385360.967017,19905821.339527,45606506.5860892,58787.4357082675,13947.8113262845,32931.1343111341,200897688.892634,105666.381345686,794.355746631419,284834386.140326,92,97
4027,13799461.8167534,21811933.7360223,48304730.3411308,82580.6310148718,13649.7690458111,31651.1123208374,83916125.8939064,127881.51238152,794.355746631419,185499540.142084,98,79
4028,278447386.921361,16951048.4017734,40795200.6369273,193135.628760638,13715.4454345201,31930.8707917712,336193635.960061,238781.944986929,794.355746631419,525871446.152256,79,83
4029,28381385.2276994,25566443.8896113,53040404.4309056,53999.0471819848,13698.9967711568,31860.6828635629,106988233.548216,99558.7268167045,794.355746631419,186073280.322373,107,82
4030,25167399.8233732,19356610.9973032,44779338.4311741,82580.6310148719,13847.7477458158,32498.3907863717,89303349.2518504,128926.769547059,794.355746631419,191717069.536182,90,91
4031,74232742.8468264,21464986.6285314,47831313.7277168,149681.159095482,13864.3750174924,32570.0888529761,143529043.203075,196115.622965951,794.355746631419,299314615.310278,97,92
4032,135385360.967018,18845553.8066687,43985811.3639704,149681.159095482,13964.5587463324,33003.8572766189,198216726.137657,196649.575118434,794.355746631419,354426446.205611,88,98
4033,65826424.7577447,17927481.1442679,42494161.2815118,177404.232797678,13764.9100209595,32142.4333547741,126248067.183524,223311.576173412,794.355746631419,303636901.006194,84,86
4034,32005810.4172923,19905821.339527,45606506.5860892,58787.4357082675,13947.8113262845,32931.1343111341,97518138.3429084,105666.381345686,794.355746631419,181454835.590601,92,97
4035,51761849.7773228,16135463.2229253,39262990.5213681,177404.232797678,13764.9100209595,32142.4333547741,107160303.521616,223311.576173411,794.355746631419,284549137.344285,74,86
4036,51761849.7773228,19096483.3838155,44378458.306083,106554.907717767,13947.8113262845,32931.1343111341,115236791.467221,153433.853355186,794.355746631419,237117854.607716,89,97
4037,22317374.8845545,23331646.3945842,50300179.6584574,25136.2401007408,13797.9854797116,32284.3113547171,95949200.937596,71218.5369351695,794.355746631419,152522055.01873,102,88
4038,45900196.8540935,17927481.1442679,42494161.2815118,89903.5036706086,13797.9854797116,32284.3113547171,106321839.279873,135985.800505037,794.355746631419,214342941.371323,84,88
4039,36093090.3213242,20496033.1700878,46468771.0638184,58787.4357082675,13797.9854797116,32284.3113547171,103057894.55523,104869.732542696,794.355746631419,186361769.248221,94,88
4040,94403041.6723714,17927481.1442679,42494161.2815118,106554.907717767,13847.7477458158,32498.3907863717,154824684.098151,152901.046249954,794.355746631419,276282508.852759,84,91
4041,36093090.3213242,19356610.9973032,44779338.4311741,97875.7351805115,13981.3262753473,33076.7524875478,100229039.749801,144933.813943407,794.355746631419,215358047.736955,90,99
4042,22317374.8845545,19626273.8089501,45188627.8775209,97875.7351805115,13981.3262753473,33076.7524875478,87132276.5710255,144933.813943407,794.355746631419,202261284.558179,91,99
4043,40702333.4812804,17927481.1442679,42494161.2815118,210262.012966217,13584.4071483854,31373.9878277568,101123975.90706,255220.407942359,794.355746631419,303859773.613688,84,75
4044,106458716.878724,20195615.9217846,46033158.3830047,116003.709579313,13814.5530008257,32355.5024398601,172687491.183513,162173.765019999,794.355746631419,301511153.380003,93,89
4045,74232742.8468264,19626273.8089501,45188627.8775209,97875.7351805116,13814.5530008257,32355.5024398601,139047644.533297,144045.790621197,794.355746631419,253471246.091312,91,89
4046,4148678.20801191,20807462.4672643,46913536.4796031,45560.5813051205,13881.0222538714,32641.9567202435,71869677.1548794,92083.5602792354,794.355746631419,145016782.432971,95,93
4047,13799461.8167534,19356610.9973032,44779338.4311741,53999.0471819848,13964.5587463324,33003.8572766189,77935411.2452306,100967.463204936,794.355746631419,158139495.864868,90,98
4048,28381385.2276995,19905821.339527,45606506.5860892,75854.2252568948,13682.5678343513,31790.6607385256,93893713.1533156,121327.453829772,794.355746631419,190270873.327153,92,81
4049,10851047.6179652,21130307.4692996,47367650.6249234,89903.5036706086,13797.9854797116,32284.3113547171,79349005.7121882,135985.800505037,794.355746631419,187370107.803638,96,88
4050,10851047.6179652,20496033.1700878,46468771.0638184,137489.241959136,13814.5530008257,32355.5024398601,77815851.8518713,183659.297399822,794.355746631419,223706670.163708,94,89
4051,152674654.941015,17515704.3271658,41793421.9647437,97875.7351805115,13864.3750174924,32570.0888529761,211983781.232925,144310.19905098,794.355746631419,326617417.146595,82,92
4052,106458716.878724,18845553.8066687,43985811.3639704,82580.6310148718,13931.0839910874,32858.5831811904,169290082.049363,129370.29818715,794.355746631419,272056121.857746,88,96
4053,51761849.7773228,17320670.635177,41453778.3322364,89903.5036706087,13931.0839910874,32858.5831811904,110536298.744736,136693.170842886,794.355746631419,219119304.529054,81,96
4054,12236773.1561831,19905821.339527,45606506.5860892,69675.7026267761,13831.1404148984,32426.8621163661,77749101.0817993,115933.705158041,794.355746631419,169841706.002362,92,90
4055,22317374.8845545,21811933.7360223,48304730.3411308,137489.241959136,13914.3767166537,32786.2034778634,92434038.9617075,184189.822153653,794.355746631419,238746282.660481,98,95
4056,28381385.2276994,19096483.3838155,44378458.306083,53999.0471819849,13964.5587463324,33003.8572766189,91856326.9175979,100967.463204936,794.355746631419,172060411.537235,89,98
4057,17549010.3017116,18369999.3022841,43224531.0064305,69675.7026267761,13847.7477458158,32498.3907863717,79143540.6104262,116021.841158964,794.355746631419,171306156.869807,86,91
4058,22317374.8845545,18603497.0259877,43601225.1885307,45560.5813051205,13964.5587463324,33003.8572766189,84522097.0990728,92528.9973280718,794.355746631419,158023037.85667,87,98
4059,32005810.4172922,18369999.3022841,43224531.0064305,49600.6852728252,13914.3767166537,32786.2034778634,93600340.7260068,96301.2654673423,794.355746631419,170097804.357868,86,95
4060,17549010.3017116,17132533.2775011,41121086.3388736,97875.7351805116,13998.1139374744,33149.8203548055,75802629.9180863,145023.669472792,794.355746631419,191003015.161374,80,100
4061,19790094.536313,19626273.8089501,45188627.8775209,32433.6313659764,13864.3750174924,32570.0888529761,84604996.222784,78868.0952364448,794.355746631419,147254320.899728,91,92
4062,74232742.8468265,19356610.9973032,44779338.4311741,75854.2252568948,13797.9854797116,32284.3113547171,138368692.275304,121936.522091324,794.355746631419,235229669.322796,90,88
4063,25167399.8233732,24177614.3812849,51362077.7772964,69675.7026267762,13764.9100209595,32142.4333547741,100707091.981954,115583.04600251,794.355746631419,192521148.787212,104,86
4064,45900196.8540935,21811933.7360223,48304730.3411308,97875.7351805116,13847.7477458158,32498.3907863717,116016860.931247,144221.873712699,794.355746631419,230580335.10488,98,91
4065,40702333.4812804,21130307.4692996,47367650.6249234,177404.232797678,13897.6894789249,32713.9947932055,109200291.575503,224015.917069808,794.355746631419,287148622.636813,96,94
4066,32005810.4172923,17132533.2775011,41121086.3388736,149681.159095482,13847.7477458158,32498.3907863717,90259430.0336669,196027.29762767,794.355746631419,245974840.400834,80,91
4067,65826424.7577447,19905821.339527,45606506.5860892,38440.7999249479,13881.0222538714,32641.9567202435,131338752.683361,84963.7788990627,794.355746631419,198830218.707353,92,93
4068,22317374.8845545,23331646.3945842,50300179.6584574,97875.7351805116,13814.5530008257,32355.5024398601,95949200.9375961,144045.790621197,794.355746631419,210372802.49561,102,89
4069,51761849.7773228,17320670.635177,41453778.3322364,89903.5036706086,13864.3750174924,32570.0888529761,110536298.744736,136337.967541077,794.355746631419,218837146.745039,81,92
4070,65826424.7577448,18603497.0259877,43601225.1885307,49600.6852728252,13998.1139374744,33149.8203548055,128031146.972263,96748.6195651051,794.355746631419,204883968.902461,87,100
4071,22317374.8845545,21130307.4692996,47367650.6249234,97875.7351805115,13931.0839910874,32858.5831811904,90815332.9787776,144665.402352789,794.355746631419,205731126.676462,96,96
4072,12236773.1561831,19096483.3838155,44378458.306083,106554.907717767,13931.0839910874,32858.5831811904,75711714.8460816,153344.574890045,794.355746631419,197521859.124741,89,96
4073,40702333.4812804,20807462.4672643,46913536.4796031,97875.7351805114,13715.4454345201,31930.8707917712,108423332.428148,143522.051406803,794.355746631419,222430898.731472,95,83
4074,4678482.29192102,22544447.0477923,49281664.5035013,41849.5542439159,13666.1586004458,31720.8040221421,76504593.8432146,87236.5168665038,794.355746631419,145801422.332231,100,80
4075,45900196.8540935,18144757.9898063,42855563.6099905,41849.5542439159,13964.5587463324,33003.8572766189,106900518.45389,88817.9702668671,794.355746631419,177453583.539515,85,98
4076,2892837.44533961,19356610.9973032,44779338.4311741,69675.7026267762,13847.7477458158,32498.3907863717,67028786.8738168,116021.841158964,794.355746631419,159191403.133197,90,91
4077,17549010.3017116,21811933.7360223,48304730.3411308,177404.232797678,13914.3767166537,32786.2034778634,87665674.3788647,224104.812992195,794.355746631419,265684620.426974,98,95
4078,25167399.8233732,19356610.9973032,44779338.4311741,177404.232797678,13715.4454345201,31930.8707917712,89303349.2518505,223050.549023969,794.355746631419,266484834.658333,90,83
4079,36093090.3213242,19905821.339527,45606506.5860892,49600.6852728252,13931.0839910874,32858.5831811904,101605418.24694,96390.3524451031,794.355746631419,178173648.631536,92,96
4080,28381385.2276995,22930962.6919132,49785613.6395513,41849.5542439159,14014.9217568881,33223.0612902603,101097961.559164,89087.5372910643,794.355746631419,171865158.759562,101,101
4081,65826424.7577447,17132533.2775011,41121086.3388736,126290.387973541,13947.8113262845,32931.1343111341,124080044.374119,173169.33361096,794.355746631419,261638099.668319,80,97
4082,172171866.255442,20807462.4672643,46913536.4796031,45560.5813051205,13715.4454345201,31930.8707917712,239892865.202309,91206.8975314119,794.355746631419,312343588.388809,95,83
4083,10851047.6179652,23747017.4980002,50825590.1884034,53999.0471819847,13748.4020356927,32071.745640494,85423655.3043688,99819.1948581714,794.355746631419,164715606.364079,103,85
4084,40702333.4812804,17717887.144447,42140165.7192134,45560.5813051205,13715.4454345201,31930.8707917712,100560386.344941,91206.8975314118,794.355746631419,173011109.531441,83,83
4085,32005810.4172922,26063733.3894454,53623627.9149504,97875.7351805114,13981.3262753473,33076.7524875478,111693171.721688,144933.813943406,794.355746631419,226822179.708842,108,99
4086,45900196.8540935,17515704.3271658,41793421.9647437,64000.4366281978,13715.4454345201,31930.8707917712,105209323.146003,109646.752854489,794.355746631419,192307851.375441,82,83
4087,74232742.8468265,17515704.3271658,41793421.9647437,41849.5542439159,13649.7690458111,31651.1123208374,133541869.138736,87150.4356105644,794.355746631419,202770318.487419,82,79
4088,152674654.941015,16775980.7781778,40475978.9472462,45560.5813051205,13981.3262753473,33076.7524875478,209926614.666439,92618.6600680155,794.355746631419,283498779.536769,78,99
4089,120053953.757099,19096483.3838155,44378458.306083,45560.5813051205,13814.5530008257,32355.5024398601,183528895.446997,91730.6367458063,794.355746631419,256395653.888187,89,89
