"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
5959,65826424.7577448,46569879.2635829,298588624.846734,106554.907717767,43651.7453934683,58500.8971518449,410984928.868062,208707.55026308,794.355746631419,576772970.784905,514960943.333626,98,93
5960,17549010.3017116,43659463.9209244,301291195.470008,69675.7026267761,43598.9102784885,58402.7793910411,362499669.692644,171677.392296306,794.355746631419,498872592.829911,448027629.760741,84,92
5961,45900196.8540935,46230199.3927464,295694766.729806,53999.0471819848,43605.2600962379,58930.3060020694,387825162.976646,156534.613280292,794.355746631419,512169332.582573,465809141.966755,98,101
5962,28381385.2276995,45592306.9961503,301623218.086924,89903.5036706086,43688.6224923026,58410.6938721846,375596910.310774,192002.820035096,794.355746631419,528115453.77509,471250795.224058,93,91
5963,65826424.7577448,45331790.6784815,297233439.15534,69675.7026267761,43616.944990687,58651.474499408,408391654.591566,171944.122116871,794.355746631419,544976456.094597,494052496.78897,94,96
5964,10851047.6179652,44839574.8184777,299365610.474763,27365.2069061482,43573.0958338545,58907.1279109943,355056232.911206,129845.430650997,794.355746631419,458199696.922657,419743928.007226,91,101
5965,19790094.536313,46076229.7402606,303411276.956636,82580.6310148718,43641.0367678821,57861.100266167,369277601.233209,184082.768048921,794.355746631419,515504805.888688,460985795.447501,94,82
5966,10851047.6179652,46405777.2057267,297081469.725151,49600.6852728252,43620.4987123151,57791.3279342136,354338294.548842,151012.511919354,794.355746631419,474295951.205227,429571217.861945,98,81
5967,15561712.5529384,43552898.2211267,304292028.203672,69675.702626776,43711.3754595927,57864.3159170685,363406638.977737,171251.394003437,794.355746631419,499441167.923009,448722370.95631,81,81
5968,25167399.8233732,44392702.778245,310880617.997494,149681.159095482,43686.0631892124,58013.5848706202,380440720.599113,251380.807155315,794.355746631419,580126509.355782,505676124.915819,81,84
5969,32005810.4172922,46884540.2559453,300984751.162162,210262.012966217,43730.4890763684,58056.2466328452,379875101.835399,312048.74867543,794.355746631419,627752818.574871,535334667.938012,98,84
5970,8532596.12374143,43612824.6812177,300766500.267664,49600.6852728252,43607.871694853,57834.1512228516,352911921.072623,151042.70819053,794.355746631419,472893564.310543,428159887.866063,84,82
5971,36093090.3213241,46986825.0483054,299503014.05509,106554.907717767,43651.8241544113,58447.9056355534,382582929.424719,208654.637507732,794.355746631419,548328939.790282,486532583.284696,99,92
5972,74232742.8468264,44010679.7047233,305178121.617346,29791.8282931357,43640.4814593392,57976.5578302896,423421544.168895,131408.867582765,794.355746631419,527806933.291591,488888127.909953,83,84
5973,7566341.68680328,43558604.4475103,297780436.612614,64000.4366281978,43699.7213397148,58658.1413578746,348905382.746927,166358.299325787,794.355746631419,481053053.816196,431783423.888041,86,95
5974,19790094.536313,47455940.7859381,300622394.377636,45560.5813051205,43629.4631664362,58770.6729492338,367868429.699887,147960.717420791,794.355746631419,485401875.8588,441580979.511751,100,98
5975,45900196.8540935,43708905.515578,311767112.95769,210262.012966217,43670.3994718775,58059.5121649746,401376215.327361,311991.924603069,794.355746631419,649208793.538405,556807472.245364,75,85
5976,17549010.3017116,43211942.4169223,305285986.432525,106554.907717767,43672.5272670204,58111.5963042555,366046939.151158,208339.031289043,794.355746631419,531542245.903233,469839361.149047,78,86
5977,45900196.8540935,44384047.387826,304125957.581755,75854.2252568947,43625.2473323892,58192.2465962374,394410201.823675,177671.719185521,794.355746631419,535544752.972577,482924475.60471,86,88
5978,218953890.717205,43643714.2703278,305907505.603852,97875.7351805114,43600.5548658782,58405.4613759748,568505110.591385,199881.751422364,794.355746631419,727282328.480493,668084200.332493,80,92
5979,51761849.7773229,46157432.7981978,303882498.544132,82580.6310148718,43612.0769219986,58697.6410540806,401801781.119653,184890.348990951,794.355746631419,548670492.337303,493912304.083455,94,97
5980,106458716.878724,44388468.0433404,306591085.724715,35309.6974523856,43597.442179821,58461.193593511,457438270.646779,137368.333225718,794.355746631419,566557595.549808,525873800.5765,84,93
5981,5949705.50500888,49225366.0319678,297294358.677434,89903.5036706086,43635.2469126309,58482.4869286537,352469430.21441,192021.237511893,794.355746631419,505002603.707259,448132490.53046,106,93
5982,94403041.6723714,44676958.0743267,306530222.647108,228907.08659145,43640.287077021,58380.0658233297,445610222.393806,330927.4394918,794.355746631419,708484335.672138,610474963.474226,86,91
5983,22317374.8845545,44123913.5398876,298845306.010358,149681.159095483,43548.8910838092,57784.0413555301,365286594.4348,251014.091534822,794.355746631419,564681080.530951,490339304.696533,88,82
5984,25167399.8233732,47928220.8560887,296285196.391635,82580.6310148719,43597.9669964726,57497.0751331515,369380817.071097,183675.673144496,794.355746631419,515284643.549821,460886200.674953,103,76
5985,45900196.8540935,43647839.8755598,310750926.371862,45560.5813051205,43706.4644114662,58195.63816901,400298963.101516,147462.683885597,794.355746631419,517436793.459732,473763397.586481,76,87
5986,3262265.25240989,44638942.8566956,302942253.940155,228907.086591449,43580.3932657378,57584.5594758213,350843462.049261,330072.039333009,794.355746631419,613038083.295788,515282051.324572,88,78
5987,5949705.50500888,46537650.5513459,305069483.95782,137489.241959136,43653.5095344379,57591.2570303709,357556840.014174,238734.008523945,794.355746631419,547196571.601524,476491735.720718,95,77
5988,25167399.8233732,44564270.936043,304144273.571344,82580.6310148718,43706.8371805772,58490.0541281338,373875944.33076,184777.522323583,794.355746631419,520655031.036813,465930258.177146,87,92
5989,25167399.8233732,44250602.4425898,301164918.750265,41849.5542439159,43648.6575802039,58328.5107373704,370582921.016228,143826.72256149,794.355746631419,484832504.60211,442235955.929137,87,90
5990,45900196.8540934,46459435.1366182,300036537.169109,162954.199680773,43628.2559395335,57738.8007212649,392396169.15982,264321.256341571,794.355746631419,602361278.091584,524078375.856628,97,80
5991,10851047.6179652,44045616.9220571,304135132.856559,116003.709579313,43659.7174044455,58858.2964584059,359031797.396581,218521.723442165,794.355746631419,532615784.176666,467897134.798233,84,99
5992,25167399.8233732,47268195.5137261,301812539.221256,162954.199680773,43666.0498348611,57941.9265871458,374248134.558356,264562.17610278,794.355746631419,584404619.486912,506050365.071,99,83
5993,40702333.4812803,46500060.2830798,297686114.777405,27365.2069061482,43637.3655203784,58260.4582671323,384888508.541765,129263.030693659,794.355746631419,487569339.800266,449286057.803039,98,89
5994,74232742.8468264,44380688.4979206,299387860.478935,35309.6974523857,43612.1344750257,58415.6559313265,418001291.823682,137337.487858738,794.355746631419,527096114.532193,486421454.900026,89,92
5995,36093090.3213242,43846952.1579529,302706650.111174,82580.6310148717,43537.870651758,57661.3486851462,382646692.590451,183779.850351776,794.355746631419,528633272.832447,474203976.237202,84,80
5996,13799461.8167534,45483795.6573737,300778175.001758,177404.232797678,43627.8486148451,57678.0948378845,360061432.475885,278710.176250408,794.355746631419,581456462.625052,498912055.182076,93,79
5997,51761849.7773229,44715333.4733387,305053590.260678,35309.6974523856,43691.7732345871,58944.8640622217,401530773.511339,137946.334749194,794.355746631419,511109237.246103,470254258.02004,87,100
5998,19790094.536313,47043285.9063821,297214547.388497,106554.907717767,43663.5530246081,58454.0891858241,364047927.831192,208672.549928199,794.355746631419,529808167.030888,468006505.479921,100,92
5999,12236773.1561831,47698774.047484,297044118.855651,58787.4357082675,43562.8639942825,58253.7954730044,356979666.059318,160604.095175554,794.355746631419,484556451.994559,436991020.234827,102,90
6000,74232742.8468264,44251483.089996,307113748.171278,45560.5813051205,43588.1081932779,58922.5836610335,425597974.1081,148071.273159432,794.355746631419,543219240.853325,499365601.683397,83,101
6001,13799461.8167534,44517510.820063,306640138.418173,116003.709579313,43652.231489387,57813.9345827581,364957111.054989,217469.875651458,794.355746631419,537705556.497946,473298428.405789,85,81
6002,94403041.6723713,48424494.3350763,303141931.815003,137489.241959136,43633.8115170988,57910.2438465257,445969467.82245,239033.29732276,794.355746631419,635846941.187042,565053466.215676,102,83
6003,40702333.4812804,44696993.3376603,300083513.360922,97875.7351805116,43651.9806655911,58210.3595996682,385482840.179863,199738.075445771,794.355746631419,544145928.231311,484990351.986192,90,88
6004,36093090.3213242,44480476.0698933,306026849.761485,69675.7026267762,43662.1652524577,57879.3149583979,386600416.152703,171217.182837632,794.355746631419,522607769.261818,471899104.470582,85,82
6005,36093090.3213242,44553868.4741026,306788020.135221,49600.6852728252,43650.1476828647,58739.3145769849,387434978.930648,151990.147532675,794.355746631419,508169226.054586,463154950.529951,85,97
6006,19790094.536313,45024502.1011571,302722731.237668,29791.8282931357,43645.1129242723,58147.5799143289,367537327.875138,131584.521131737,794.355746631419,472062248.403877,433091420.457758,90,87
6007,28381385.2276995,44496633.807458,307593533.302524,29791.8282931357,43682.6390107158,57946.4615669605,380471552.337681,131420.928870812,794.355746631419,484866522.41385,445944144.891831,84,83
6008,51761849.7773228,43861598.464322,303530327.166467,193135.628760638,43635.4064351941,58309.8204775823,399153775.408112,295080.855673415,794.355746631419,633552948.833205,546160106.89605,83,90
6009,45900196.8540935,45484673.7383674,300622248.094894,75854.2252568947,43604.9975960417,58696.5794624257,392007118.687355,178155.802315362,794.355746631419,533526204.052294,480762557.842845,93,97
6010,10851047.6179652,45344031.019774,297807181.131853,126290.387973541,43630.5211511041,58194.5225693644,354002259.769592,228115.431694009,794.355746631419,535207063.831035,467647086.68523,94,88
6011,135385360.967017,45059510.8034371,307871728.436364,64000.4366281978,43550.7930592078,58414.1670228666,488316600.206818,165965.396710272,794.355746631419,620152166.825586,570998901.193908,87,93
6012,13799461.8167534,44541732.2180967,299047358.556998,106554.907717767,43611.9928862101,58519.4929194809,357388552.591848,208686.393523458,794.355746631419,523159788.530993,461354026.9813,90,94
6013,9622245.41588831,45664614.4078147,296047067.509705,106554.907717767,43678.9322695752,58644.2903327067,351333927.333408,208878.130320049,794.355746631419,517257470.498765,455394923.077553,96,95
6014,74232742.8468264,45005192.4583317,300500167.69692,106554.907717767,43659.1796241589,58801.2118560586,419738103.002078,209015.299197984,794.355746631419,585770607.053882,523867434.909522,91,98
6015,5275944.64028282,44446256.8035553,304269726.63579,69675.7026267761,43732.9895079971,58684.4499562901,353991928.079628,172093.142091063,794.355746631419,490695104.455522,439727010.537975,86,95
6016,40702333.4812803,44376588.9467351,299099343.906014,69675.7026267761,43577.2246754244,57693.2664200745,384178266.334029,170946.193722275,794.355746631419,519970357.682086,469341950.584529,89,80
6017,19790094.536313,45204382.7000529,300370879.507038,210262.012966217,43625.3192315532,58250.4875294335,365365356.743403,312137.819727203,794.355746631419,613313827.584709,520869297.153299,92,89
6018,10851047.6179652,45649218.8686206,303654378.373771,32433.6313659763,43585.620659156,58274.3588496056,360154644.860357,134293.610874738,794.355746631419,466831546.394588,427058378.862042,92,90
6019,94403041.6723714,44088054.8854791,303005756.64766,27365.2069061482,43683.8536407423,58698.7321194352,441496853.20551,129747.792666326,794.355746631419,544562757.922748,506135906.033947,85,96
6020,19790094.536313,46662763.4868918,299336780.377871,162954.199680773,43599.2360032848,58348.9432561449,365789638.401076,264902.378940203,794.355746631419,576216365.40856,497761354.565295,98,91
6021,106458716.878724,47017306.9989481,302167267.103276,116003.709579313,43595.0238407921,58050.3497486401,455643290.980949,217649.083168746,794.355746631419,628534090.945101,564073887.724786,98,86
6022,40702333.4812803,43192820.6778185,306033959.666741,75854.2252568948,43719.4844462614,56985.170422043,389929113.82584,176558.880125199,794.355746631419,530179674.8721,477888982.315413,77,65
6023,45900196.8540935,44316815.4401199,304951520.467363,49600.6852728252,43767.6375741185,59059.5318646587,395168532.761577,152427.854711602,794.355746631419,516250475.098437,471106565.70035,85,101
6024,28381385.2276994,45577128.3171587,305178126.447364,97875.7351805114,43656.0265612815,57146.0296937633,379136639.992222,198677.791435556,794.355746631419,536957485.347095,478115928.907502,91,69
6025,65826424.7577447,44886634.7053956,308118229.748525,49600.6852728252,43650.7074189942,58156.6480585414,418831289.211665,151408.040750361,794.355746631419,539103136.467918,494261261.033087,86,87
6026,152674654.941015,44179363.8897272,310423352.402413,53999.0471819849,43602.1554140796,58349.7814723579,507277371.233155,155950.984068422,794.355746631419,631157931.620731,584970591.986203,80,91
6027,58372061.0368405,45053808.387518,300965793.617814,106554.907717767,43585.4638036997,58158.5987441815,404391663.042172,208298.970265648,794.355746631419,569855147.090097,508164127.038815,91,88
6028,12236773.1561831,44902354.0714917,301569185.080217,29791.8282931357,43638.9379270173,58790.087556367,358708312.307892,132220.85377652,794.355746631419,463738707.329783,424579419.450817,90,98
6029,12236773.1561831,44022417.5533599,302496783.533061,106554.907717767,43643.290598518,58908.9014838446,358755974.242604,209107.09980013,794.355746631419,524861400.630267,462931040.292031,85,100
6030,12236773.1561831,46572035.6058782,300656277.283319,249205.520067975,43647.2763774803,58210.4140728346,359465086.04538,351063.21051829,794.355746631419,638334164.75146,534361266.893487,97,88
